tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1258033827366285313,Cavs PowerHouse Dance Team,A 🅷🆄🅶🅴 thank you to all the nurses out there especially during this time of need. We are grateful for you! Happy #NationalNursesDay pic.twitter.com/EdMTAldTqU,2020-05-06 14:00:12,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1258026087176691713,Olivia Metzger,This was already two years ago!! It sucks that the power was out most of the day but we had second row seats to a special screening of Infinity War at the @CleInstituteArt with a Q&A with the @Russo_Brothers after!pic.twitter.com/xkMa2gx3dZ,2020-05-06 13:29:26,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257996109693288449,Charles Eduardos,Ready to step into your personal power? Find out more... http://bit.ly/KCT2020 pic.twitter.com/Ksy8CtEIqb,2020-05-06 11:30:19,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257903870820397061,Sarah Duarte,"5. Do you have a job where you NEED to be at? Would you lose your house, car, have your utilities shut off if you were out for 4 weeks? Do you have the authority or power to tell your boss he can go pound salt because you're not a ""stupid sheep?"" Guess what? I don't.",2020-05-06 05:23:48,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257839335434604546,tim📟,The shit you say out your mouth really got power,2020-05-06 01:07:21,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257834883982012417,Boomer,"I want my niggas to be alright mentally, I wanna practice group economics. I don’t wanna turn a quick buck I wanna build shit so important mfs try to buy us out cuz they kno the power we’ll possess overtime.",2020-05-06 00:49:40,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257832990723448833,Jack,My wife and i tried to get Mexican take out tonight. Not a chance. 3 different restaurants had cars lined up down the street. So we hit the Bell. Got a ton of food 13 bucks. It all worked out.,2020-05-06 00:42:09,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257810138288791552,Brian O'brien,"I think this wouldve been better if Danny was able to take all these people out at the end to show the fist power, even if they had to level it up",2020-05-05 23:11:20,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257791808404414465,SwartzelShelterInsurance,"Storms can sometimes cause you to lose power for extended periods of time. Find out how to prepare:
https://www.shelterinsurance.com/learningcenter/yourhome/tipsforapoweroutage/ …pic.twitter.com/e9Pzcf1llh",2020-05-05 21:58:30,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257770407177809925,Geraldo Rivera,Every penny of the billions lent out to the over-sized undeserving but well-connected businesses who used their lobbying power to twist the enabling legislation has to be pried from their greedy hands.,2020-05-05 20:33:27,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257747050977988616,Fluid Power World,Find out what 100R2 and SAE J517 standards mean: https://bit.ly/2MOI7CP pic.twitter.com/AuiFqNe0n6,2020-05-05 19:00:39,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257722411258187782,Mitchel,"They’ve been at the Statehouse for a month.  Amy Acton IS the person is out of control. Dewine handed his power over to her, she’s the one signing all of these orders and imposing restrictions on on our wallets and civil liberties.",2020-05-05 17:22:44,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257683994826747905,Solar Power World,Not sure what the Top Solar Contractors list is? Wondering what information you'll need to apply? Check out our #TopSolar2020 FAQ's ↓https://bit.ly/3cyQZbK ,2020-05-05 14:50:05,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257661717439488001,DocTenderfoot,"The best part of that day: My attending saw the stream coming out of my ears and leaned over and said, ""This will happen all the time (It does btw, ALL THE TIME), but he isn't your patient, so give him no power here. Focus on her.""",2020-05-05 13:21:34,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257653276394377216,Solar Power World,Don't miss out on today's webinar with @PodiumHQ! Learn how your business can manage your #solar customer’s journey digitally. It's not too late to register! https://bit.ly/2VG2JCM pic.twitter.com/USQ6iiDlhw,2020-05-05 12:48:01,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257633718677757952,Charles Eduardos,Ready to step into your personal power? Find out more... http://bit.ly/KCT2020 pic.twitter.com/bO8LGl88SM,2020-05-05 11:30:18,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257623053758083075,Becky Thomas,How about a fraudulent governor and an unqualified power hungry gynocologist??? Hopefully when Dewine doesn't want get re-elected you will be out of a job as well for doing nothing,2020-05-05 10:47:56,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257521991449489408,Dre Dre,Awesome. Midnight & I’m awake again. But 3pm & I could pass out forever. Gotta power through tomorrow with a (safe) energy drink & exercise!,2020-05-05 04:06:21,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257501951073423360,Nick,Turns out I’m sr8 bc my phone stays on low power mode https://twitter.com/easy222remember/status/1257152533153406977 …,2020-05-05 02:46:43,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257484602878373889,Mike Seuffert,"Rewatching TROS, they could have made Palpatine's return compelling. In death, he became a Force Ghost like a Jedi, but using the Dark Side took it further and invaded people's minds. His power burned bodies out, so he tried cloning and eventually to turn Rey into his vessel. https://twitter.com/ljwr_/status/1257073995687616512 …",2020-05-05 01:37:46,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257484393125421057,Denise Hall,How to you know power went out in the building other than the darkness? The neighbor was screaming about his game because he was winning.,2020-05-05 01:36:56,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257466768324509696,Anastasia Pantsios,"Cuomo is to the right of every candidate who ran. He colluded w/ NY GOP to keep Dems out of power in the legis. He's abrasive & authoritarian, which works in a crisis but would be a disaster in a Democratic presidential campaign. Give up this rotten idea, folks — please.",2020-05-05 00:26:54,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257415267652710401,Carn,"Thinking about all of the women out there named Anna Mae. The power that has. Super saiyan motherfuckers, I salute you.",2020-05-04 21:02:16,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257409500014936077,Queen of Whales,"The power went out at my house and it’s not like I was in the middle of end of day important work or anything 

My parents live 1.5 miles from a nuclear plant the power should NEVER go out ",2020-05-04 20:39:20,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257396875700953097,Joanne Shikitino,"You know what’s worse: those blaming the govenor for being on a power trip. The masks are for mutual protection. If you don’t want to protect yourself & others, you can’t go in a store. Period.  Try getting on an airplane w/out a mask. Whaddya going to do, shoot up an airport??? https://twitter.com/jjenna/status/1256708767317712896 …",2020-05-04 19:49:11,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257380784433958912,Anglo1066 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸,You deserve to be kicked out of office.  You’re nothing more than a power hungry despot in waiting.,2020-05-04 18:45:14,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257370672566874112,Solar Power World,Are you a California solar installer? Let's get your name on the industry's most recognized list of solar contractors! Check out the 2019 list first before applying for free in 2020! https://www.solarpowerworldonline.com/2019-top-california-solar-contractors/ …,2020-05-04 18:05:03,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257369120204640264,Power 2 The People! 🍿😎👍🏼🍿🎅🏼🤶🏼,Let prisoners out and arrest civilians for trying to live. What a shit show. Booooooooooooo,2020-05-04 17:58:53,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257313817878392838,MRG Medical Sales,Check out Smith & Nephew 7205841 Dyonics Power Control Unit Console w/footswitch  #Dyonics https://ebay.us/Y4KtxQ  via @eBay,2020-05-04 14:19:08,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257294413820198913,Sedlak Interiors,Yes! You can still shop our sales! Receive $500 off a Signature Base Recliner & Ottoman or Power Recliner OR Enjoy a FREE Accessory with any Stressless seating qualifying purchase. Call our store or fill out the online form for purchase options. pic.twitter.com/K40RVpWbZT,2020-05-04 13:02:02,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257284778811949061,Marylou Culkar,"99 percent Trump sycophants.  The Fox online site had to remove false claims against Biden yesterday.   These are being debunked as facts come out. Shep was the last honest journalist at Fox. He didn't promote books, etc. He spoke truth to power.",2020-05-04 12:23:45,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257271328673075201,Charles Eduardos,Ready to step into your personal power? Find out more... http://bit.ly/KCT2020 pic.twitter.com/8KG8kVANxO,2020-05-04 11:30:18,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257250473746317318,Jack,"So sorry to hear that. We have 2 cats, if they sneeze my wife freaks out. Hang in there, and go make another kitten happy and safe. Thats always worked for us. Your feel better.",2020-05-04 10:07:26,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257169372164079616,Will The Spacekid,It’s crazy power really pulled a slow & steady wins the race Empire 1st season blew power 1st season out the water,2020-05-04 04:45:10,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257046949410332672,Kita 💕,"The power is out.

Skin to skin time is now ",2020-05-03 20:38:42,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257032761199734795,Steve,"Ultimately, this country is being held hostage. We need sweeping change. To get there it has to start by being less divisive and calling people like Biden out for where he's wrong even if he ends up in power. Maybe I'm naive but I at least feel it's possible with him.",2020-05-03 19:42:19,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257030594711580672,Scott Lehner,"When it’s over, @LindseyGrahamSC, the deep state will have run out the clock and you will no longer have subpoena power. Bad guys win.",2020-05-03 19:33:42,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257007307344564224,Dr. Debra Reble,“Courage is a cosmic nudge that takes you out of your comfort zone and into your power center.” ~ Dr. Debra Reble   #SoulHeartedLiving http://ow.ly/R5Ik306Qrvr pic.twitter.com/lMjtunbR6O,2020-05-03 18:01:10,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1256921859498618880,Connie Schultz,"This is a grim assessment of how we got here, and how much our view of “normal” must change. However, the American public has the power to influence the ultimate outcome: Vote Trump out, and flip the Senate. Both are more than just possible. https://twitter.com/JoeHeim/status/1256918283766370304 …",2020-05-03 12:21:38,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255886845705179136,Mary Grieve,Y’all can we PLEASE get these old white people out of positions of power. https://twitter.com/cnnbrk/status/1255875307023880192 …,2020-04-30 15:48:51,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255722932426375168,Tasha,My power just went out and bre ran upstairs to my room lol,2020-04-30 04:57:31,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255614140309278722,MacioTheGod,"I know we ain't get to do what you wanted to do this year for your birthday.. Turns out, some things are outside your dads power (Don't tell nobody). Regardless, we'll make this up as soon its safe to be out. Until… https://www.instagram.com/p/B_lGYKOhJhf/?igshid=nk58l3kli5gl …",2020-04-29 21:45:13,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255608234959831040,MacioTheGod,"I know we ain't get to do what you wanted to do this year for your birthday.. Turns out, some things are outside your dads power (Don't tell nobody). Regardless, we'll make this up as soon its safe to be out. Until… https://www.instagram.com/p/B_lGYKOhJhf/?igshid=uzcw0n8ri9ks …",2020-04-29 21:21:45,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255281566378602499,Brendan Murphy,He was awesome in 2013 when he had old age power forwards trying to chase him out to the 3 point Line. League going small was devastating for him,2020-04-28 23:43:42,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1255170314058846215,GLO,"What you create has power. Ideas can change the world. Remember the energy you put out is what you will get back. 
###
The #weloveyoucampaign re-launching by June. Big ideas, big plans, big love  @ Cleveland, Ohio https://www.instagram.com/p/B_h_PB8B5eT/?igshid=g4lay6o4bwut …",2020-04-28 16:21:37,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1254730308911534080,Chris Burchill,"One can only hope that @realDonaldTrump keeps spouting lies and showing the depth and breadth of his stupidity. It’s time for #Trump to take #MoscowMitch, @SenatorCollins, and the rest of the #complicit #GOP Senators out of political power with him. #BlueWave2020https://twitter.com/Morning_Joe/status/1254718466495598597 …",2020-04-27 11:13:12,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1254547372199247873,Donald Black Jr.,the picture is just the beginning watch how it enters the world and starts talking. print them images don’t just let them sit on your computer and in your phone. what happens when the power goes out?… https://www.instagram.com/p/B_dj8x8B0gs/?igshid=r2umnb40wyaj …,2020-04-26 23:06:16,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1252331295507722240,Curtis in Curtantine,Almost at the end of ffvii remake and I hate that. Might just not play again for 2 weeks and stretch it out. Jk like I had that will power lol,2020-04-20 20:20:22,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1251871753955151872,1L2P ComatoseCW 20z,"Good luck, the LGBTQ community is drunk on social power. You almost can’t call them out on bullshit",2020-04-19 13:54:19,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1251502128616615936,GRAVES,"One year ago today I started a game with the front 5 strikes and the power went out in the bowling alley and we cancelled bowling for the night, shit like this is why I am yet to have a ring game. pic.twitter.com/NdJnfJhK2Z",2020-04-18 13:25:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1250892308117061632,A vessel of sleep.,All depends on if the progressive movement now stalls out or if it grows and we actually start to take positions of power away from the centrists.,2020-04-16 21:02:21,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1250409469948944385,Simone Rene'e,"Same. Honestly? When there's a power struggle like that, its better to put them in a time out so you can take a breath, reevaluate  how to kindly but firmly make the message hit home & not let them see you get too riled up. Which is terribly hard. But necessary.",2020-04-15 13:03:43,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1249830430955708416,chester.,Karl’s quarantine birthday included in us spending the last 6+ hours without power and spending too much on take out instead of our delicious dinner we planned to make.  happy birthday babe,2020-04-13 22:42:50,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1249762432278573056,Patron Saint S. Carter II,"heyy wind,
trying to work from home here.
please stop knocking my power out.",2020-04-13 18:12:37,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1249441645180915712,Sam “Jacob Wohl killed my joke” Klein,"And when they don’t vote and you lose, you’ll realize they have power, just not the kind you think. No ones growing their base this cycle, it’s about making your base come out to vote.",2020-04-12 20:57:56,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1249163071211343873,Jeremy Negrey,"Totally fair point. Fair or not, I think Maddox loses some points because he didn’t have that power arm. His stuff was amazing, but he was striking people out at 88-92, not 97-101.",2020-04-12 02:30:59,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248638274123563015,Dustin Alberty,It’s like whatever higher power is out there wants us millennials to know we will be alright,2020-04-10 15:45:37,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248566880513789953,Jerry Hamilton,"I just finished day 42 of the @YouVersion plan 'Joseph Prince's Devotional'. Check it out here:
http://bible.com/r/S 
Death and life are in the power of the tongue, And those who love it will eat its fruit.
Proverbs 18:21 NKJV
https://bible.com/bible/114/pro.18.21.NKJV …",2020-04-10 11:01:56,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248547409153667073,Courtney Demko,@JeffTanchak19 power out going on an hour here in Westlake  Reported and awaiting Illuminating dispatch,2020-04-10 09:44:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248380227975180289,Laura,Some people in Kamms area have lost power!! Pretty windy out there!!,2020-04-09 22:40:14,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248376444280954880,KathleenInCLE,... and now the power went out.,2020-04-09 22:25:12,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1248051434014326795,Greg,We had a nice one last night. Thankfully the power didn't go out or I might have lost it.,2020-04-09 00:53:44,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1247893982660587521,Morgan Trau,"Something I never expected I would have to deal with for online classes: no WiFi. 

The weather has finally settled after a severe hail storm around 2 a.m. it knocked my power out, but I thought it would reset by 8 a.m. 

Upon investigation... I found out why it has not! pic.twitter.com/PVyKFFRQze",2020-04-08 14:28:04,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1247733797707223045,🌚,Put y’all phones on the charger.. y’all gone be kissed if y’all power go out and y’all shit go dead,2020-04-08 03:51:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1247733734515838976,Jay Cannon,Looking for tips on how to work remotely when a t storm knocks out your power and all coffee shops in your area are closed. Gotta be a buzzfeed article for this somewhere,2020-04-08 03:51:18,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1247729771347312640,Tasha,If my power go out I’m going to my mom house judge yo momma,2020-04-08 03:35:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1247726679063175174,Mia ❤️,No ima really be pissed my power go out,2020-04-08 03:23:16,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1245542883555409920,Reuben,I don't see the extreme ideas coming out of the left having a whole lot of staying power. I could be wrong but no way do I see this country being the country of nothing but free stuff. Just can't see it. The leading dem right now isn't for any of that.,2020-04-02 02:45:39,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1245409976899772417,Sam “Jacob Wohl killed my joke” Klein,"Never said I liked the dude or he was doing good, but at least criticize someone fairly and accurately, he’s either the presumed nominee or it’s not over pick a lane, and he has no real power, he can speak out better, that’s about it.",2020-04-01 17:57:31,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1245123192521461761,Jay,Yeah cause Lamar totally won you that super bowl. Oh and if the power doesn’t go out y’all don’t have won. So congrats on your super bowl*,2020-03-31 22:57:57,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1245091595365617664,Captain Dave ☠,"Aye yo for real, why the power keep going out. Tired of resetting my stove and microwave clock!",2020-03-31 20:52:23,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244713943874052098,🤷🏼‍♀️,"I priced out the vents we use at work, and I saw retail at $26,000. I’m sure hospitals have some kind of haggling power, but there’s a lot of shit that goes into them. 

And what about the tubing for these? Will those be stockpiled?",2020-03-30 19:51:44,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244708975330955264,DJ,"Yes, you can tell he’s afraid to say the word lockdown. It’s frustrating because we the people have all the power on how long this will last, but People are still going out for non essential things. It’s irritating.",2020-03-30 19:31:59,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244378766492807169,kdogstreetsmos,My Brooklyn Nigga City The Great. #SpecialEd's artist signed to #SEMI Records (Special Ed Music Inc) Me and my Brother @CityTheGreat_ got unfinished business. Look out for Streets Mos and City The Great To Buss some Power Moves In 2020 pic.twitter.com/7AgvLv7Rr0,2020-03-29 21:39:52,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244377259911364613,Ryan Coan,when your power goes out during the quarantine wtf r u supposed to do....,2020-03-29 21:33:52,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244331839109595136,Patron Saint S. Carter II,"since the wind is gonna keep knocking out the power,
i'm just gonna not turn on my computer today.
",2020-03-29 18:33:23,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244312041944481796,Jordan,The power has cut off twice today. Please world don’t let me go out quarantined AND with no WiFi,2020-03-29 17:14:43,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1244305500692459520,Keith Thomas,My power is out!,2020-03-29 16:48:44,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1243602348188020738,Sam “Jacob Wohl killed my joke” Klein,"In my opinion we had no reason to go in the first place, we know Bush hated Hussein because he tried to kill his father. We definitely should have tried a different method to get Saddam out of power and not destabilize the entire region.",2020-03-27 18:14:39,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1243472616851222529,Jerry Owens,I wish you Democrats would stop trying to do everything in your power to get Trump out of office..... the next four years is going to suck for your people the Democrats that is,2020-03-27 09:39:09,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1243449424472399878,leahhhh 🌺,"It just angers my fucking spirit soooo much to know that people voted for him. And then during a time where he was eligible to be put out of office, people with high power voted AGAIN to stay his position. It boils my blood so deep to hear a leader act like nothing is wrong https://twitter.com/bad_takes/status/1243356330951204864 …",2020-03-27 08:06:59,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1242531980098646026,Gene Benedetto,"When are we all going to realize that Politicians are out for power and control, not for us. There are a few exceptions. Check out Convention of States, and let us take power back.",2020-03-24 19:21:23,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1242190428381855745,Greg,"There's a lot of people out there that I admire and respect greatly who are far more informed, educated, insightful, and articulate than I am. This is one of those days where I feel so small. I feel like we are not only fighting a virus but also those using it to gain power.",2020-03-23 20:44:11,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1242125532801773572,C.,My power decided to go out the day before my paper is due and the first day of our online classes...at this point just give me my degree,2020-03-23 16:26:19,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1242122158047969290,𝑺𝒉𝒂𝒚𝒓𝒏𝒂 🍭,power out my ass how df that happened ,2020-03-23 16:12:54,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1241336006407790592,The 3 Aprons Bakery and cafe,Today's Carry out menu!  The power has been flickering on and off all morning.  We will keep you posted. @ The 3 Aprons https://www.instagram.com/p/B9_sGUfJ26a/?igshid=17xez9fobrt2c …,2020-03-21 12:09:01,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1241335958848458754,The 3 Aprons Bakery and cafe,Today's Carry out menu!  The power has been flickering on and off all morning.  We will keep you posted. @ The 3 Aprons https://www.instagram.com/p/B9_sGUfJ26a/?igshid=1ubmegksoktlk …,2020-03-21 12:08:50,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1241125702902128640,THE YELLOW KID🇺🇸,"Brussels screwed the hell out of all Europe... EU and the UN are failed experiments,  just like Globalism, Marxism, communism and all other systems that give too much power to the corrupt..",2020-03-20 22:13:21,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1239027655019843584,DrPopCultureBGSU,Check out Shazam: Power of Hope by @thealexrossart,2020-03-15 03:16:27,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1238557489945346049,Greg,"Absolutely marvelous power move by President Trump. He's rolled out a fantastic, comprehensive plan and strategy and completely out manuvered the feckless Libs and Socialists. 

I'm sure they're really mad now.",2020-03-13 20:08:11,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1237712224346689536,Keith Thomas,"As long as Amerikkka is 65% white,  none of this shit will pass. The left acts as if this an all white country like Sweden,  Denmark,  Norway or Finland. Rich white people will never let POC vote them out of power or threaten their wealth.",2020-03-11 12:09:24,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1237181643183529986,Chloe Castro,Hey @accpchest the answer is 244! (3 raised to the nth power) + 1! #CHESTChallenge2020 #MetroHealthCLE Shout out to @adexploitshttps://twitter.com/accpchest/status/1237034402682732546 …,2020-03-10 01:01:04,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1237161633463652355,Deanna Elsing,Check out the Cobra that the Auto Technology students have been working on! Just a few more finishing touches before she makes her debut at the Piston Power Auto Rama on Friday. The students and their awesome instructor are working hard to get her ready. @WESchools @ExcelTECCpic.twitter.com/huE1Fjs8dc,2020-03-09 23:41:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1236822173848866817,DrPopCultureBGSU,Check out @FWPodcasts for today’s Power Records episode,2020-03-09 01:12:39,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1235593905556447232,Keith Thomas,"Without a Democratic Senate,  none of it will happen.  That's what no one is focusing on.  They have to get McConnell out of power. Bernie doesn't help down ticket.  
Bernie is obviously better than Chump.  I just don't think he can win.",2020-03-05 15:51:57,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1234739011694026752,Jesse Craig (Jumpy),Most of us progressives won’t miss the coal mines or the factories or the power plants but then we cannot seems to help the people who are out of work when the mines close or the factories close or the power plants close.,2020-03-03 07:14:55,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1234692729554309121,Carlos is a Darth Maul stan,Who knows if this can even happen at this point because my power went out and nothing was done about it. Who knows what the problem is so no stream until further notice I’m sorry.. https://twitter.com/glhfcarlos/status/1234607592988717057 …,2020-03-03 04:11:00,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1234268551176912896,Scott Heisel with Rome,@clepublicpower Reporting a power outage on Marne Ave between W 122nd and W 125th. Whole south side of the block is out.,2020-03-02 00:05:28,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1233940659683430400,Dividend Diplomats,"March, one of the best Dividend Income months. 

At current stock prices, we are about to see the Power of Dividend Reinvesting!

Mind-Free Investing. Taking timing out of the equation.  Increasing Dividend Income.  

#SaturdayMotivation #Investinghttps://www.dividenddiplomats.com/the-power-of-dividend-reinvesting/ …",2020-03-01 02:22:33,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1231595926319509505,A vessel of sleep.,Dont worry we have enough first time voters coming out to replace and over power these people. Watch when the largest voter turn out in us history happens for Sanders.,2020-02-23 15:05:25,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
1230881533055119361,ranatalus,"the middle class pretty well fits that right now; limited opportunity, decreasing purchase power, reliability of elections is questionable but most can still vote. you need one of those completely out the window and a second to suffer before you see sustained mass demonstration",2020-02-21 15:46:40,power out,Clevland,41.4993,-81.6944,15mi,2016-01-01
879018132261699584,Skateboard J,You got the touch! You got the power! (@ AMC Westwood Town Center Cinema - @amctheatres for Transformers: The La...) https://www.swarmapp.com/c/eBflKU7Nsvm ,2017-06-25 16:47:08,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
879018132261699584,Skateboard J,You got the touch! You got the power! (@ AMC Westwood Town Center Cinema - @amctheatres for Transformers: The La...) https://www.swarmapp.com/c/eBflKU7Nsvm ,2017-06-25 16:47:08,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1115341781317705729,Gina DeSantis,It’s a Monday for sure! Sorry but we lost half the power in the classroom due to a transformer blowing. No class tonight. Check your email for details. @ Gina DeSantis Ceramics https://www.instagram.com/p/BwAckoYA9oX/?utm_source=ig_twitter_share&igshid=2586rnwresox …,2019-04-08 19:52:57,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1115341781317705729,Gina DeSantis,It’s a Monday for sure! Sorry but we lost half the power in the classroom due to a transformer blowing. No class tonight. Check your email for details. @ Gina DeSantis Ceramics https://www.instagram.com/p/BwAckoYA9oX/?utm_source=ig_twitter_share&igshid=2586rnwresox …,2019-04-08 19:52:57,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1259095562973921281,mary e. gilmore,"Ahhh. The pop of a transformer on a Saturday morning. Power out and a grocery order to pick up in a couple of hours, natch.",2020-05-09 12:19:09,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1250269208241254400,Jerry Owens,"1. Rocket Power
2. Super Friends
3. Transformers
4. Looney Tunes
5. Scooby-Doo",2020-04-15 03:46:22,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1259095562973921281,mary e. gilmore,"Ahhh. The pop of a transformer on a Saturday morning. Power out and a grocery order to pick up in a couple of hours, natch.",2020-05-09 12:19:09,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
1250269208241254400,Jerry Owens,"1. Rocket Power
2. Super Friends
3. Transformers
4. Looney Tunes
5. Scooby-Doo",2020-04-15 03:46:22,transformer AND power,Clevland,41.4993,-81.6944,15mi,2016-01-01
828358962395435009,✨Trinbean✨,Lies RT @EyePhone_Jerome: Was about to throw a Super Bowl party but they just cut my damn power off because of a past due bill ,2017-02-05 21:45:41,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
