tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1049061191002333184,FOX 5 San Diego,"#BREAKING: A power outage has knocked out the lights for about 1,100 customers in three Mid-City neighborhoods. Track the outage here: https://go.kswbtv.com/2y7bGc0 ",2018-10-07 22:17:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1040035878561886208,EPIC Performance and Physical Therapy,"You’re hips are the power house of your body, so start using them  When performed properly, a proper hip hinge can add signifanct power to compound movements
•
Try it out 
… https://www.instagram.com/p/BnpWtcUgmJZ/?utm_source=ig_twitter_share&igshid=wp81630ysf5v …",2018-09-13 00:34:11,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1039957948213022720,iWALKFree,"Two of the best things in life? Easy! Snacks and sneakers! Check out snkrheadworldwide  for the sneaks, and come in to @iWALKFree for the snacks! Level up with a power packed açaí  bowl… https://www.instagram.com/p/Bnoz8pQBpvm/?utm_source=ig_twitter_share&igshid=h6633hpcpwdg …",2018-09-12 19:24:30,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1038128334348148736,R2R,"Power to all the woman entrepreneurs out there. #fightthegoodfight || Show some love & Tag a #girlboss you know in a comment below  @ San Diego, California https://www.instagram.com/p/Bnbz1ZMnFlZ/?utm_source=ig_twitter_share&igshid=1ff27qdwk0r8q …",2018-09-07 18:14:17,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1037483527846207489,DrSchiaffino,Channeling all the #Chingona energy out there! By the power of Grayskull! Ok back to tenuring. @ San Diego State University https://www.instagram.com/p/BnXOiWfnuzM/?utm_source=ig_twitter_share&igshid=5g1vc20gkibk …,2018-09-05 23:32:03,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1037360465553305600,Teresa Marie Wellness,"We make delicious, veggie-centric meals We also make snacks soups salads breakfasts and smoothies Have you tried out protein power pack? It’s loaded with clean, natural energy from… https://www.instagram.com/p/BnWWxeNn0fk/?utm_source=ig_twitter_share&igshid=113c48mq8zx2w …",2018-09-05 15:23:02,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1035002269933101057,Bree Bornstein,"Be sure to Check out Modern Luxury ‘s September issue. The Power Player spread!! Ya just might recognize someone ! 
The Bornstein Group for all your real estate  needs!!
Who you work… https://www.instagram.com/p/BnFmZOYHVAA/?utm_source=ig_twitter_share&igshid=1drqzoxp5n5k1 …",2018-08-30 03:12:25,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1029099105853878274,Marshal Gillen,"The day I decide to change the people I hang out with was the day my life began to change!
•
You absolute can not underestimate the power of association.
•
It will completely change your… https://www.instagram.com/p/BmbprmqF-zw/?utm_source=ig_twitter_share&igshid=d0q7t33xzyla …",2018-08-13 20:15:21,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1054840510047633408,Glen Murray,"Carpe Diem. 

Get out of your comfort zone and take control of you life. 

#seizetheday #power #carpediem
@FNAnetwork @ San Diego, California https://www.instagram.com/p/BpSjbZelPxo/?utm_source=ig_twitter_share&igshid=bjriqga3lo18 …",2018-10-23 21:02:30,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1050552498921107457,user.andres,"Sorry for the video being a little pixelated,it was dark out when we went outside but anyways I hit 315x2 , 335x1 , and 365x1 for my new PR ,I am no power lifter but I can tell you that… https://www.instagram.com/p/Bo0CvRCAPJm/?utm_source=ig_twitter_share&igshid=da0jdebjx9sy …",2018-10-12 01:03:28,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1050546146664505345,user.andres,"Sorry for the video being a little pixelated,it was dark out when we went outside but anyways I hit 270x2 , 290x1 , and 320x1 for my new PR ,I am no power lifter but I can tell you that… https://www.instagram.com/p/Bo0CvRCAPJm/?utm_source=ig_twitter_share&igshid=vsugc3ap1idp …",2018-10-12 00:38:14,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1049061191002333184,FOX 5 San Diego,"#BREAKING: A power outage has knocked out the lights for about 1,100 customers in three Mid-City neighborhoods. Track the outage here: https://go.kswbtv.com/2y7bGc0 ",2018-10-07 22:17:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1040035878561886208,EPIC Performance and Physical Therapy,"You’re hips are the power house of your body, so start using them  When performed properly, a proper hip hinge can add signifanct power to compound movements
•
Try it out 
… https://www.instagram.com/p/BnpWtcUgmJZ/?utm_source=ig_twitter_share&igshid=wp81630ysf5v …",2018-09-13 00:34:11,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1039957948213022720,iWALKFree,"Two of the best things in life? Easy! Snacks and sneakers! Check out snkrheadworldwide  for the sneaks, and come in to @iWALKFree for the snacks! Level up with a power packed açaí  bowl… https://www.instagram.com/p/Bnoz8pQBpvm/?utm_source=ig_twitter_share&igshid=h6633hpcpwdg …",2018-09-12 19:24:30,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1038128334348148736,R2R,"Power to all the woman entrepreneurs out there. #fightthegoodfight || Show some love & Tag a #girlboss you know in a comment below  @ San Diego, California https://www.instagram.com/p/Bnbz1ZMnFlZ/?utm_source=ig_twitter_share&igshid=1ff27qdwk0r8q …",2018-09-07 18:14:17,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1037483527846207489,DrSchiaffino,Channeling all the #Chingona energy out there! By the power of Grayskull! Ok back to tenuring. @ San Diego State University https://www.instagram.com/p/BnXOiWfnuzM/?utm_source=ig_twitter_share&igshid=5g1vc20gkibk …,2018-09-05 23:32:03,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1037360465553305600,Teresa Marie Wellness,"We make delicious, veggie-centric meals We also make snacks soups salads breakfasts and smoothies Have you tried out protein power pack? It’s loaded with clean, natural energy from… https://www.instagram.com/p/BnWWxeNn0fk/?utm_source=ig_twitter_share&igshid=113c48mq8zx2w …",2018-09-05 15:23:02,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1035002269933101057,Bree Bornstein,"Be sure to Check out Modern Luxury ‘s September issue. The Power Player spread!! Ya just might recognize someone ! 
The Bornstein Group for all your real estate  needs!!
Who you work… https://www.instagram.com/p/BnFmZOYHVAA/?utm_source=ig_twitter_share&igshid=1drqzoxp5n5k1 …",2018-08-30 03:12:25,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1029099105853878274,Marshal Gillen,"The day I decide to change the people I hang out with was the day my life began to change!
•
You absolute can not underestimate the power of association.
•
It will completely change your… https://www.instagram.com/p/BmbprmqF-zw/?utm_source=ig_twitter_share&igshid=d0q7t33xzyla …",2018-08-13 20:15:21,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
820307319833722880,Erin Seay,Fun. Love when the power gets knocked out and they don't know why #sdge #showeringinthedark @… https://www.instagram.com/p/BPQGccYgBi7/ ,2017-01-14 16:31:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
813895630275969025,Doug E. Fresh,"When the beer bar you wanted to go to has no power, you check out the other beer bar across the street. https://www.swarmapp.com/c/iidNmxu3x33 ",2016-12-27 23:53:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
813804569670995968,"O'Brien's Pub, SD",We are closed for at least 2 day due to a power failure in our strip mall that has taken out… https://www.instagram.com/p/BOh5VYrBQaF/ ,2016-12-27 17:51:43,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
810912661852590081,Justin Kneiszler,Underway on nuclear power. out San Diego @ Naval Air Station North Island https://www.instagram.com/p/BONWP3KDXXq/ ,2016-12-19 18:20:19,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
803335810246393858,The Block TV,We hung out in OB for breakfast this morning. Great food at Plant Power Fast Food… https://www.instagram.com/p/BNXgsfrg8Q3/ ,2016-11-28 20:32:37,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
820307319833722880,Erin Seay,Fun. Love when the power gets knocked out and they don't know why #sdge #showeringinthedark @… https://www.instagram.com/p/BPQGccYgBi7/ ,2017-01-14 16:31:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
813895630275969025,Doug E. Fresh,"When the beer bar you wanted to go to has no power, you check out the other beer bar across the street. https://www.swarmapp.com/c/iidNmxu3x33 ",2016-12-27 23:53:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
813804569670995968,"O'Brien's Pub, SD",We are closed for at least 2 day due to a power failure in our strip mall that has taken out… https://www.instagram.com/p/BOh5VYrBQaF/ ,2016-12-27 17:51:43,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
810912661852590081,Justin Kneiszler,Underway on nuclear power. out San Diego @ Naval Air Station North Island https://www.instagram.com/p/BONWP3KDXXq/ ,2016-12-19 18:20:19,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
803335810246393858,The Block TV,We hung out in OB for breakfast this morning. Great food at Plant Power Fast Food… https://www.instagram.com/p/BNXgsfrg8Q3/ ,2016-11-28 20:32:37,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
708367907718180865,Bruce Hecht,"“@DrGreene: I've been to lots of great conferences. What stands out about @nearfuturenow? "" it's power of love - now known as #zemmed @zem",2016-03-11 19:04:04,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
707988757924978688,Pete Wash Your Hands Puebla 😷👐🏼💦,"Looks like the power is out again in #MiraMesa. (@ Mira Mesa in San Diego, CA) https://www.swarmapp.com/c/8gblaasbQri ",2016-03-10 17:57:28,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
705105787748626433,Ernie the Dog,"i unleashed & dug something out & got grounded ""@SocialNSanDiego: Power, Beauty, & Brilliance lie within. #DIG them out, Unleash your self!""",2016-03-02 19:01:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
702943199795478530,Sephyr,Find out your power level! #dragonballz @ Comic Con Interactive Zone https://www.instagram.com/p/BCOLa-sPjDH/ ,2016-02-25 19:48:13,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
700601692232912896,Steven Aleck,I'm saying this because I know a lot of you were bullied too. It's a hard road out but you have the power to reclaim yourself.,2016-02-19 08:43:54,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694057622643818496,Darrell Alonzi,Finally home after a long day and the power to my entire block is out. The hall way is creepy… https://www.instagram.com/p/BBPCunoJBRd/ ,2016-02-01 07:20:06,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694011682532626432,terry kraszewski,"Rainy windy beach today in lajolla.
Power is out and we are in the dark! pic.twitter.com/RA4BIp6sjL",2016-02-01 04:17:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694007427080024064,Cici,The stormy winds and crazy seas were all fun & games until the power went out campus-wide. #sos… https://www.instagram.com/p/BBOr5uygIus/ ,2016-02-01 04:00:39,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
693991407942369280,Jessica Medina ,Power might go out in a little cause of the weather here in San Diego Cali...@crazydolanator,2016-02-01 02:57:00,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
693933223647252480,GroovAPooh,Lools like the power is out all over sd!? Will it be the black out all over again!? It aounds… https://www.instagram.com/p/BBOKKLvjGuM/ ,2016-01-31 23:05:47,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
687697620396027908,HG Motorsports,Porsche power... and this is just what's out front. More on the racks. Not to mention the… https://www.instagram.com/p/BAh2iKIHhf4/ ,2016-01-14 18:07:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
684593721426493443,Mobile EMT,Shout out to @tomerkfitz for working through the rain all day to get power back on to specific… https://www.instagram.com/p/BALzCnrmZX6/ ,2016-01-06 04:33:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
683766323688648705,Kimmie B.,1.3.16 - Max Out Power! Felt like another #max30 workout. Can't wait to start Masters Hammer and… https://www.instagram.com/p/BAF6yaonKh7/ ,2016-01-03 21:46:09,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
683355933691396096,Reverend Tim Pyles,"My voice is going out on the airwaves with the power of 100,000 watts!  @91x until 3pm today! @… https://www.instagram.com/p/BADAKNvoWvo/ ",2016-01-02 18:35:25,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
682733712581120000,Max Ohme,First use of a power tool! Carving out the Pinewood Derby car. #stillhaveallmyfingers @ Torrey… https://www.instagram.com/p/_-lNLfTYMw/ ,2016-01-01 01:22:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
708367907718180865,Bruce Hecht,"“@DrGreene: I've been to lots of great conferences. What stands out about @nearfuturenow? "" it's power of love - now known as #zemmed @zem",2016-03-11 19:04:04,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
707988757924978688,Pete Wash Your Hands Puebla 😷👐🏼💦,"Looks like the power is out again in #MiraMesa. (@ Mira Mesa in San Diego, CA) https://www.swarmapp.com/c/8gblaasbQri ",2016-03-10 17:57:28,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
705105787748626433,Ernie the Dog,"i unleashed & dug something out & got grounded ""@SocialNSanDiego: Power, Beauty, & Brilliance lie within. #DIG them out, Unleash your self!""",2016-03-02 19:01:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
702943199795478530,Sephyr,Find out your power level! #dragonballz @ Comic Con Interactive Zone https://www.instagram.com/p/BCOLa-sPjDH/ ,2016-02-25 19:48:13,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
700601692232912896,Steven Aleck,I'm saying this because I know a lot of you were bullied too. It's a hard road out but you have the power to reclaim yourself.,2016-02-19 08:43:54,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694057622643818496,Darrell Alonzi,Finally home after a long day and the power to my entire block is out. The hall way is creepy… https://www.instagram.com/p/BBPCunoJBRd/ ,2016-02-01 07:20:06,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694011682532626432,terry kraszewski,"Rainy windy beach today in lajolla.
Power is out and we are in the dark! pic.twitter.com/RA4BIp6sjL",2016-02-01 04:17:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
694007427080024064,Cici,The stormy winds and crazy seas were all fun & games until the power went out campus-wide. #sos… https://www.instagram.com/p/BBOr5uygIus/ ,2016-02-01 04:00:39,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
693991407942369280,Jessica Medina ,Power might go out in a little cause of the weather here in San Diego Cali...@crazydolanator,2016-02-01 02:57:00,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
693933223647252480,GroovAPooh,Lools like the power is out all over sd!? Will it be the black out all over again!? It aounds… https://www.instagram.com/p/BBOKKLvjGuM/ ,2016-01-31 23:05:47,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
687697620396027908,HG Motorsports,Porsche power... and this is just what's out front. More on the racks. Not to mention the… https://www.instagram.com/p/BAh2iKIHhf4/ ,2016-01-14 18:07:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
684593721426493443,Mobile EMT,Shout out to @tomerkfitz for working through the rain all day to get power back on to specific… https://www.instagram.com/p/BALzCnrmZX6/ ,2016-01-06 04:33:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
683766323688648705,Kimmie B.,1.3.16 - Max Out Power! Felt like another #max30 workout. Can't wait to start Masters Hammer and… https://www.instagram.com/p/BAF6yaonKh7/ ,2016-01-03 21:46:09,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
683355933691396096,Reverend Tim Pyles,"My voice is going out on the airwaves with the power of 100,000 watts!  @91x until 3pm today! @… https://www.instagram.com/p/BADAKNvoWvo/ ",2016-01-02 18:35:25,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
682733712581120000,Max Ohme,First use of a power tool! Carving out the Pinewood Derby car. #stillhaveallmyfingers @ Torrey… https://www.instagram.com/p/_-lNLfTYMw/ ,2016-01-01 01:22:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1115358368225316864,Sullivan Solar Power,"Sullivan Solar Power's founder and president, Daniel Sullivan, is once again featured in the @SDbusiness Journal's #SD500 list of #SanDiego's top 500 leaders. Check out his recap, which proudly shows @ETI569 as his alma mater: http://www.sdbj.com/news/2019/apr/07/sd-500-daniel-sullivan/ …pic.twitter.com/0o9aorPQA0",2019-04-08 20:58:51,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1115027001109147648,Owen GreenLit 💚📽,"Also @brielarson yelling at the male moderator to give females a chance to finally ask their burning questions is absolutely the best power move of the month!!! We love a strong, independent women empowering other strong, independent women and calling men OUT on the bs! https://twitter.com/AlishaGrauso/status/1114949770420744194 …",2019-04-07 23:02:07,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1114723512076255235,viv,Great news everyone not only did a pipe burst under my apartment flooding the carpet and tiles but plugging in my hair dryer just caused the power to go out!! I love this for me,2019-04-07 02:56:10,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113909944854634498,Western Canal WD,"One of the best qualities of the @CALWATERPOLICY #CWP28 - no power points, no drawn out presentations & audience driven dialogue #cawater",2019-04-04 21:03:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113775964775899136,Sally Rice Fox,Return 2 ur true roots! Cut out the cult!  You have the power 2 #DitchMitch by going independent 4 a short time! @SenatorRomney @BenSasse @lisamurkowski @LamarAlexander @SenatorCollins @SenatorLankford @ThomTillis @SenatorBurr @SenToomey @CoryGardner @SenatorWicker @SenMcSallyAZhttps://twitter.com/jwgop/status/1113773443172962304 …,2019-04-04 12:10:57,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113506091500019714,Adam Iannazzo,"Not your average rehab for post rotator (really stability) cuff at Tried and True Physio. 

W.J. is 10 weeks out, pain free, full motion and great power with strength. 

No passive range… https://www.instagram.com/p/BvzZMz4nlG3/?utm_source=ig_twitter_share&igshid=1hbfimbqkkpdj …",2019-04-03 18:18:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113066481573490690,Christina Lincoln-Moore,"#NCSM19 #NCSM2019 @MathEdLeaders @jstaley06 @LisaLwilliams13 Showed a video about the economic disparities & social mobility in the US. Check it out! https://youtu.be/t2XFh_tD2RA   Robert Moses, Algebra Project said Math has the power to determine life chances. @CAMathCouncilpic.twitter.com/zaOIBTfeeP",2019-04-02 13:11:43,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112926470605811713,Nikolas Dorion,"Ok boys and girls!!!
Embrace the power belly!!!
Do yourselves a favor and check out power_belly_crew and get yourself some badass gear. New designs coming soon 
#bodybuilding #gym… https://www.instagram.com/p/BvvSOIPjQ8W/?utm_source=ig_twitter_share&igshid=1lboyelkoh3gl …",2019-04-02 03:55:22,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112916901372424193,Tanner Jarvis,You have the power to let the positives out way the negatives in your head,2019-04-02 03:17:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112540969432301568,Amber aka Ambrielle🏳️‍🌈,"Mainstream puts certain rappers out to portray a certain image for us black people. So when a black person (one of power mostly) is shot,  we think that it's nothing more than coincidental gang violence instead of what it REALLY is.... sad",2019-04-01 02:23:31,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112162589788639232,💭,the power top jumped out,2019-03-31 01:19:59,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111853049633337344,Mamma Jamma,The difference is that we work to weed evildoers out of positions of power - today’s GOP builds an entire political party and government around them.,2019-03-30 04:49:58,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111289126068715520,kneekooh,Flash your stupid fashion nova cloths made out of child slavery.  Fuck this compulsive behavior until the day I’m in power.,2019-03-28 15:29:09,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111249512889241600,Fortress Power,"Fortress Power is launching the new eVault 16.5 KWH Lithium battery at the NABCEP Conference in San Diego this week. Stop by Booth 16 to check out the new product and say hello!

Learn more about the NABCEP conference here:
http://www.cvent.com/events/nabcep-2019-ce-conference/event-summary-cbf7706b92df431881b2b188af5e83e2.aspx …pic.twitter.com/d6SzYvhMjO",2019-03-28 12:51:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1110736265375293440,Bobby Congalton,"Big shout out to darren_cho21 for hitting two bombs today! Hard work paying off for this guy! 

#1rmfam #1rmperformance #baseball #baseballtraining #strengthandconditioning #power… https://www.instagram.com/p/BvfuO9tHYps/?utm_source=ig_twitter_share&igshid=14bfv0chein48 …",2019-03-27 02:52:16,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109955518217347072,kwolfnokamiゴゴゴ,I'm boutta body all y'all with my elbows what dawg don't come out here forming the internet power rangers like that ol yellow ranger with snake bites head ahhhhhh boi,2019-03-24 23:09:52,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109544486466658304,EJ NDUKA,"My mind is locked and LOADED. I transformed my PAIN into POWER. I declare VICTORY. I am a WARRIOR.  Now watch my show up and SHOW OUT.
.
.
. .
. .

#cryotherapy #jirehcryo… https://www.instagram.com/p/BvXQRmVBbWY/?utm_source=ig_twitter_share&igshid=rjn2rf3dzf2x …",2019-03-23 19:56:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109234185309310976,Bernard Lomax,That's a very low bar for a power conference school with the amount of national exposure the Big Ten affords them.  Plenty of mid-majors would blow them out of the gym but never get the chance because of the economics of college sports.,2019-03-22 23:23:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109084138089275392,Tart Lumber Company,Get the girl a power tool!Virginia is Checking out the new products at the LMC Annual Show @DEWALTtough . #LMCAnnual #startwithtart #tartlumber #dewaltpic.twitter.com/lzDRa6v0ex – at San Diego Convention Center,2019-03-22 13:27:18,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1115358368225316864,Sullivan Solar Power,"Sullivan Solar Power's founder and president, Daniel Sullivan, is once again featured in the @SDbusiness Journal's #SD500 list of #SanDiego's top 500 leaders. Check out his recap, which proudly shows @ETI569 as his alma mater: http://www.sdbj.com/news/2019/apr/07/sd-500-daniel-sullivan/ …pic.twitter.com/0o9aorPQA0",2019-04-08 20:58:51,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1115027001109147648,Owen GreenLit 💚📽,"Also @brielarson yelling at the male moderator to give females a chance to finally ask their burning questions is absolutely the best power move of the month!!! We love a strong, independent women empowering other strong, independent women and calling men OUT on the bs! https://twitter.com/AlishaGrauso/status/1114949770420744194 …",2019-04-07 23:02:07,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1114723512076255235,viv,Great news everyone not only did a pipe burst under my apartment flooding the carpet and tiles but plugging in my hair dryer just caused the power to go out!! I love this for me,2019-04-07 02:56:10,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113909944854634498,Western Canal WD,"One of the best qualities of the @CALWATERPOLICY #CWP28 - no power points, no drawn out presentations & audience driven dialogue #cawater",2019-04-04 21:03:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113775964775899136,Sally Rice Fox,Return 2 ur true roots! Cut out the cult!  You have the power 2 #DitchMitch by going independent 4 a short time! @SenatorRomney @BenSasse @lisamurkowski @LamarAlexander @SenatorCollins @SenatorLankford @ThomTillis @SenatorBurr @SenToomey @CoryGardner @SenatorWicker @SenMcSallyAZhttps://twitter.com/jwgop/status/1113773443172962304 …,2019-04-04 12:10:57,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113506091500019714,Adam Iannazzo,"Not your average rehab for post rotator (really stability) cuff at Tried and True Physio. 

W.J. is 10 weeks out, pain free, full motion and great power with strength. 

No passive range… https://www.instagram.com/p/BvzZMz4nlG3/?utm_source=ig_twitter_share&igshid=1hbfimbqkkpdj …",2019-04-03 18:18:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1113066481573490690,Christina Lincoln-Moore,"#NCSM19 #NCSM2019 @MathEdLeaders @jstaley06 @LisaLwilliams13 Showed a video about the economic disparities & social mobility in the US. Check it out! https://youtu.be/t2XFh_tD2RA   Robert Moses, Algebra Project said Math has the power to determine life chances. @CAMathCouncilpic.twitter.com/zaOIBTfeeP",2019-04-02 13:11:43,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112926470605811713,Nikolas Dorion,"Ok boys and girls!!!
Embrace the power belly!!!
Do yourselves a favor and check out power_belly_crew and get yourself some badass gear. New designs coming soon 
#bodybuilding #gym… https://www.instagram.com/p/BvvSOIPjQ8W/?utm_source=ig_twitter_share&igshid=1lboyelkoh3gl …",2019-04-02 03:55:22,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112916901372424193,Tanner Jarvis,You have the power to let the positives out way the negatives in your head,2019-04-02 03:17:20,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112540969432301568,Amber aka Ambrielle🏳️‍🌈,"Mainstream puts certain rappers out to portray a certain image for us black people. So when a black person (one of power mostly) is shot,  we think that it's nothing more than coincidental gang violence instead of what it REALLY is.... sad",2019-04-01 02:23:31,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1112162589788639232,💭,the power top jumped out,2019-03-31 01:19:59,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111853049633337344,Mamma Jamma,The difference is that we work to weed evildoers out of positions of power - today’s GOP builds an entire political party and government around them.,2019-03-30 04:49:58,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111289126068715520,kneekooh,Flash your stupid fashion nova cloths made out of child slavery.  Fuck this compulsive behavior until the day I’m in power.,2019-03-28 15:29:09,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1111249512889241600,Fortress Power,"Fortress Power is launching the new eVault 16.5 KWH Lithium battery at the NABCEP Conference in San Diego this week. Stop by Booth 16 to check out the new product and say hello!

Learn more about the NABCEP conference here:
http://www.cvent.com/events/nabcep-2019-ce-conference/event-summary-cbf7706b92df431881b2b188af5e83e2.aspx …pic.twitter.com/d6SzYvhMjO",2019-03-28 12:51:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1110736265375293440,Bobby Congalton,"Big shout out to darren_cho21 for hitting two bombs today! Hard work paying off for this guy! 

#1rmfam #1rmperformance #baseball #baseballtraining #strengthandconditioning #power… https://www.instagram.com/p/BvfuO9tHYps/?utm_source=ig_twitter_share&igshid=14bfv0chein48 …",2019-03-27 02:52:16,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109955518217347072,kwolfnokamiゴゴゴ,I'm boutta body all y'all with my elbows what dawg don't come out here forming the internet power rangers like that ol yellow ranger with snake bites head ahhhhhh boi,2019-03-24 23:09:52,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109544486466658304,EJ NDUKA,"My mind is locked and LOADED. I transformed my PAIN into POWER. I declare VICTORY. I am a WARRIOR.  Now watch my show up and SHOW OUT.
.
.
. .
. .

#cryotherapy #jirehcryo… https://www.instagram.com/p/BvXQRmVBbWY/?utm_source=ig_twitter_share&igshid=rjn2rf3dzf2x …",2019-03-23 19:56:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109234185309310976,Bernard Lomax,That's a very low bar for a power conference school with the amount of national exposure the Big Ten affords them.  Plenty of mid-majors would blow them out of the gym but never get the chance because of the economics of college sports.,2019-03-22 23:23:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1109084138089275392,Tart Lumber Company,Get the girl a power tool!Virginia is Checking out the new products at the LMC Annual Show @DEWALTtough . #LMCAnnual #startwithtart #tartlumber #dewaltpic.twitter.com/lzDRa6v0ex – at San Diego Convention Center,2019-03-22 13:27:18,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108735314321788928,Westview Newscast,"The power is out at Westview this morning. The traffic signal at Wolverine Way is not functioning. YES, YOU STILL HAVE TO STOP AT THE INTERSECTION. Please be careful. Updates to follow.",2019-03-21 14:21:12,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
