tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1258241726579453953,Dylan is stuck in a 🅱️🅾️❌,"Okay hear me out, but what if it’s an electric car and you only need 1",2020-05-07 03:46:19,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258008420868935680,Nicole Lynn,He froze rent so she will be safe in her home until her funds are distributed. He instituted food supplies. He made it were electric and gas can not be shut off. Let’s stop acting like he left these people out to dry. He has done plenty to protect the people.,2020-05-06 12:19:14,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257800337072762890,Miles Electric 🍐,"Check me out
Egg Golem [ME] Remix https://youtu.be/hPBKRivbid4  via @YouTube",2020-05-05 22:32:23,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257577325350313985,Miles Electric 🍐,"or or or......Hear me out okay..... ahem
Maybe he just loves her.
I know crazy right? hahahahaha
-_-",2020-05-05 07:46:13,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257307538422292483,Dodge city,ok Windsor people need your help I lost my keys three days ago in between Josephine st and glengarry I was riding a EMMO e-bike and my keys poped out there's a EMMO key with electric starter and bunch of other keys along with it if anyone know anything call 226-455-0454,2020-05-04 13:54:11,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257188724745568256,Autoweek,"The battery-electric Mini Cooper SE gets about 110 miles of range and a tight, Cooper-like chassis. Check it out as @jakelingeman takes this new EV for a spin:http://hsbu.us/zbWti8b ",2020-05-04 06:02:04,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257135999043371016,Detroit Diecast,Check out NOS NEW HOLY TOLEDO GOLDEN EPRAD HOT SHOT ELECTRIC DRIVE IN MOVIE THEATRE HEATER  https://ebay.us/f2HAMU  via @eBay,2020-05-04 02:32:33,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257134536527425538,Detroit Diecast,Check out NOS SILVER HANDLE GOLDEN EPRAD HOT SHOT ELECTRIC DRIVE IN MOVIE THEATRE HEATER  https://ebay.us/HlgJ8Y  via @eBay,2020-05-04 02:26:44,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257131893298024449,Detroit Diecast,Check out NOS Silver Glenn E Koropp Co Aluminum Electric Drive In Movie Theatre Heater   https://ebay.us/xYtOV7  via @eBay,2020-05-04 02:16:14,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1253057179667566592,Whitney 🦄,Electric Forest 2021 is gonna be sold out before tickets even go on sale lmaoooo. ,2020-04-22 20:24:46,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1235952516564647938,hugh francis,This old ghoul legit on the stage just said rolling out electric vehicles is like joe Biden winning South Carolina  pic.twitter.com/kjzzwUoKBd,2020-03-06 15:36:57,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
708769539043958784,Ben Duell Fraser,Most exciting power play I've ever seen. Find it. Watch it. #letsgoredwings off to sudden death!… https://www.instagram.com/p/BC3k7hDviqq/ ,2016-03-12 21:40:01,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
703430022837755905,Anne Hack,"Power boat winter blues kick off partay! #ILoveBoating (@ The Whiskey Six in Grosse Pointe, MI) https://www.swarmapp.com/c/hjO0hoKULBx ",2016-02-27 04:02:41,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
758102914804088832,I AM DET,Get fit for summer: 'Social Stars' show off power moves http://www.today.com/video/get-fit-for-summer-social-stars-show-off-power-moves-732293187750 … via @todayshow,2016-07-27 00:53:14,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
917458872775991297,Teddy Van Gough,How you happy to be off work early  #gym soon #iam1stphorm #legionofboom #irongeneral #power… https://www.instagram.com/p/BaCZx7-DblH/ ,2017-10-09 18:36:55,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
725482256853295108,Karen B Plunkett,Power off 2nd time in RIverside-tonight-why?,2016-04-28 00:30:23,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
780344049878392832,DJ I.R.C.,AWWW but my favorite part of #POWER is how the one Agent got that HOT ASS PHONE OFF AFTER… https://www.instagram.com/p/BK0JQMwgVWX/ ,2016-09-26 09:51:34,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
986084876871979010,Karanji,"Power off...now i get to practice off grid living...day #2...fireplace, led light, 1200watt… https://www.instagram.com/p/BhqBV7_Fxvy/ ",2018-04-17 03:32:09,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
972230329577689089,Ami.... the TRUTH,“POWER” title track off my debut album. AVAILABLE FOR DOWNLOAD ON ALL PLATFORMS TODAY!!!! ||… https://www.instagram.com/p/BgHkhKZFPrd/ ,2018-03-09 21:59:08,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1142853249017536512,Bernard Ford,"Surround the White House with OUR Troops, cut off all power to the building, and tell him he has 5 minutes to surrender peacefully or we LEVEL THE BUILDING!!!
...besides we were going to rebuild it soon anyway! https://twitter.com/RawStory/status/1142838497021177858 …",2019-06-23 17:53:42,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1142761291318255616,hjjr1957,"Theory vs fact:
In both cases, power has to make transfer from engine to wheels. 
Nothing has 100% torque to wheels on take off. 
From the moment you draw power from the battery, it drains power.
ICE engine can run with no power loss until the last drop of gas.
",2019-06-23 11:48:17,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1141827317569871873,"Nat M. Zorach, AICP, a worker ✊🏻☭","Yo, anti-utility activists need to step off nuclear power. The whole idea that we can immediately ditch nuclear power, oil, gas, and coal and immediately replace it with wind and solar is simply not a thing.",2019-06-20 21:57:01,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1136294494859644929,Uncle Tae Words®,don’t let this world have you thinking that the “cut off” game is better than the power of reconciliation.. it’s fasho not.,2019-06-05 15:31:33,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1134898745966022657,Andrea 🦄🎨 & 🐕🖼,"Sure, shutting off the power to the entire house was overkill, but who did electrical work herself to install the new doorbell!? 

 ME  @ Detroit, Michigan https://www.instagram.com/saltywren/p/ByLZ2j3hMBG/?igshid=4fs30qfilbwl …",2019-06-01 19:05:21,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1134487680195223552,Binsons,"For the best deals on used Lift Chairs, Scooters, Power Chairs, Wheelchairs, Rollators and more, visit our Southgate location June 7th - 8th! Save 15% off your In-Store purchase! (Restrictions Apply). For directions and event details visit us at http://www.binsons.com/in_store_promotions.html#SGTentSale2019 …pic.twitter.com/qF6qlj9Fw6",2019-05-31 15:51:55,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1133569738729230336,αρяιℓ 🌻🌞,I’ve had the XS Max for almost 5 months now tell me why I just found out you turn it off by holding the power button and the volume button I’ve been literally going to my settings and shutting it off that way smh,2019-05-29 03:04:21,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1133008897432870913,"WLHearns, MST, MBA","It’s ok for trump to attack Muslims, Jews, Blacks, Mexicans, Puerto Ricans, Haitians, Nigerians, Black athletes, Black women in power, or the LGBTQ community. 

But if you highlight trump’s attempt to marginalize these people, you get kicked off @facebook!",2019-05-27 13:55:46,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1132855382647291904,Day Oshee Maatin,"@xdannyxbrownx creative_relation @movementdetroit today was so litty and I learned so much of_monique cyrah_power thanks you ladies y’all rock! Danny set off everything stage presents on 5,000 ! Mad respect!!!… https://www.instagram.com/p/Bx84c1blO1t/?igshid=1aynn1b490ilk …",2019-05-27 03:45:45,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1128485711928229888,Daniel Dresden,"Biden or whatever jack off gets the primary win will spend more time fighting the left in the party, who have no power, than he will framing the republicans as bad",2019-05-15 02:22:14,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1127026596060192768,Russ Robinson,"Starting things off way later than usual.

Gonna let the healing power of music do it's thing starting with this here Led Zeppelin live album. @ 33 1/3 Music… https://www.instagram.com/p/BxTeN4dnYzhe6WwEjwt8E8-8hDk1PwWJHtAal80/?utm_source=ig_twitter_share&igshid=m45b8mmtfcfd …",2019-05-11 01:44:14,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1126545142553485313,Richard Shetler Jr.,"The ever-increasing water level in the marina is beginning to affect dock boxes. You are advised not to put anything in it at this time that could be damaged by water. If the water goes over the seawall, both power & water service at the marina pedestals must be turned off. pic.twitter.com/jriygTiqaZ",2019-05-09 17:51:06,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1122742566787723264,Your fav rap nigga!,Yeah that’s a fact cuz power popped off crazy,2019-04-29 06:01:02,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1118835791072047106,𝐓𝐨𝐛𝐢𝐚𝐬 𝐅𝐨𝐥𝐟,"Just got to power through this work day and I have the next 4 days off.  I also heard that they might let us leave early as well, but that is if we are lucky. *paws crossed*",2019-04-18 11:16:54,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1117236972517515264,shawn ⚾,This power keep going out and it’s pissing me off! DTE is finally out here though,2019-04-14 01:23:46,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1110305621172277257,Vilda Carol Olsen,gunpowder was invented by the Chinese and then the Norwegians figured out how to use gun power to blast off their mountains to make tunnels and roads in a very mountainous country.,2019-03-25 22:21:03,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1108998695196991488,Slappy san,Detroit Tigers observations: Miguel Cabrera shows off his power https://www.freep.com/story/sports/mlb/tigers/2019/03/21/detroit-tigers-spring-training-miguel-cabrera/3237652002/ … via @freep,2019-03-22 07:47:47,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1108542053988864001,Slappy san,Guitarists in Three Top Led Zeppelin Tribute Bands Describe What it Takes to Pull off the Power and Genius of Jimmy Page https://www.guitarworld.com/artists/guitarists-in-three-top-led-zeppelin-tribute-bands-describe-what-it-takes-to-pull-off-the-power-and-genius-of-jimmy-page …,2019-03-21 01:33:16,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1106422604016087040,Alyssa,"I ran across a video on YouTube where a guy used a decapped power transistor as a radiation detector. 

It took me about 15 minutes with a jewellers saw to get the cap off. It's pretty cool. Tomorrow I take pictures and see what kind of signal I get.",2019-03-15 05:11:19,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1105436326009163778,Aaron cook,"#techniquetuesday pushing through your toes will allow you to get more power in your take off
-
-
-
#allstarcheer #cheer #cheerleading #flipping #gymnastics #gymnast #tumbling #tricking… https://www.instagram.com/p/Bu6ECa0FD94/?utm_source=ig_twitter_share&igshid=slsbeuvwflqn …",2019-03-12 11:52:12,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1090307588254625792,Clue313,"Tomorrow the celebration for the new footlockerdetroit Power Store begins, and it’s gonna lit! The day kicks off with the release of the @distinctlife “Home Grown” sneaker collection, and… https://www.instagram.com/p/BtOkVbsHNrv/?utm_source=ig_twitter_share&igshid=15czvcad50os3 …",2019-01-29 17:56:00,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055811588224180226,Mr_K313,"Got a power ranger who won’t take his suit off ever @ Inkster, Michigan https://www.instagram.com/p/BpZdYKcgxSldavXD5AWhE95xfu5WSIZIXIQvYY0/?utm_source=ig_twitter_share&igshid=1oun8ywybk0y5 …",2018-10-26 13:21:13,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
970688458674106368,Ami.... the TRUTH,“US” off my latest album #POWER || #HEARTofGXLD thevthcolumn || #freestyle #bars #rap… https://www.instagram.com/p/Bf8noAshXSv/ ,2018-03-05 15:52:17,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
968880818599940102,Ami.... the TRUTH,“NO LOVE LOST” off of my latest album  #POWER available on ALL streaming platforms. DOWNLOAD… https://www.instagram.com/p/BfvxR3Nhnmx/ ,2018-02-28 16:09:22,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
947861171759140867,Ami.... the TRUTH,My boy @HeroesInTheSkyy brought in the #newyear off that #POWER #2018 is MINE!!!! #HEARTofGXLD… https://www.instagram.com/p/BdabG6ZhruG/ ,2018-01-01 16:04:48,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
946454944479096837,Ami.... the TRUTH,My sis/mom  her too pieces!!! And she off that #POWER the ep WYD still sleep??? ||… https://www.instagram.com/p/BdQbulQhsx4/ ,2017-12-28 18:56:57,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
945766667438653440,Ami.... the TRUTH,My boy bigjuanstudios off that #POWER wyd u still sleep?? || #HEARTofGXLD thevthcolumn ||… https://www.instagram.com/p/BdLivjsBqDl/ ,2017-12-26 21:21:59,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1078342454162669569,Coupon Wallet,"Present coupon for $10 off power flush services at All Night Auto Repair.
View the coupon here: http://www.cpw.bz/nsv 
#coupon #deals #automotive #carcare #maintenancepic.twitter.com/ySowpATYqQ",2018-12-27 17:30:50,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1072156045924012032,Coupon Wallet,"10% Off Power Steering Fluid Service at Royal Oak Automotive Service. Present coupon at write-up.
View the coupon here: http://www.cpw.bz/nby 
#coupon #deals #automotive #carcare #maintenancepic.twitter.com/rkqAbAVjxk",2018-12-10 15:48:15,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1025791241466859520,Andrew Dowie,"#Tecumseh #Ward1 Here this afternoon at Arrowhead Park for Power off and Play!  Clearly I am violating the intent of the event by posting it to Instagram, but it's lots of fun all the… https://www.instagram.com/p/BmEJr3TjZsu/?utm_source=ig_twitter_share&igshid=1ccvnxuztw9x3 …",2018-08-04 17:11:04,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1017766607001653249,John A. Gonzalez,"Dropping off the power supply (@ Home Depot  Measuring Service in Southfield, MI) https://www.swarmapp.com/c/e4NhSKA7chJ ",2018-07-13 13:44:02,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1227925921014964224,Sarah English,Banks and Government must be held accountable along with all the ones that made tons of money off the foolish or naive. All parties have more power than 1 lone citizen. It is Bullshit shit excuse to abuse individuals.,2020-02-13 12:02:07,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1227278770844860416,6x WCF MVP,Idk. Game of Thrones was damn near the greatest show ever and definitely let me down way harder cause I had much higher expectations for them. Power been falling off for a minute,2020-02-11 17:10:35,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1225494695410831360,AJ,Sally is really amazing. Her and Sarah are a power house team. Sarah really brings what Sally writes jump off the page.,2020-02-06 19:01:18,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1221689463253979136,Phia.🦋,My day started off good only cuz he woke me up for breakfast then we watched power .. then boom I fell asleep on the couch ,2020-01-27 07:00:40,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1221325566726561792,CONTENT,"Power went off nobody to converse with, I guess I’m going off ",2020-01-26 06:54:40,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1220182496127651840,Branden Hunter 🏁🐍,The media. We can make you look good or really bad. Too much power. Tell the whole truth. Tommey is for the community. But he also has a business to run. Shoot; they just laid off plenty at the Free Press. It’s the nature of downsizing. Happening all over.,2020-01-23 03:12:31,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1219863383849213953,✯ Debzilla🧡's Cas 📷flysosweetly🦒🦄🐝Kind,"I agree, he must be terrified his wife will end up the same way. Having a child changes things too. More power to them! Good on them for not wanting to live off the people anyway!",2020-01-22 06:04:29,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1216869991305314304,Dennis Mills,...had this Xbox for 5 years before anything happened and my power supply got fried during a freak power outage 2 years ago! I’ve had this power box not even 6 months and it just blew up while I was playing GTA! Never let these stores sell you off brand products! Smells horrible!,2020-01-13 23:49:48,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1216543662567501825,ShaQuaiiii,"Black Power  Black Family 
You literally just cut tf up and you couldn’t say it no better for the rest us  because go off and say it again they ain’t ready for that debate https://twitter.com/thelionessclub/status/1216358071867408384 …",2020-01-13 02:13:06,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1215346370346913793,Amy Melissa Farkas,"When your current #Breakerspace project involves the #ReverseEngineering old computer keyboards, you cut off the power cords and wear them as a scarf #YouMightBeASTEMteacher #nerdingpic.twitter.com/fs2Dm39TYu – at Seitz Middle School",2020-01-09 18:55:29,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1215139728988819456,HollywoodShono,"You have to remember, most laptops, including the Surface Book 2, are lucky to get 2 hours gaming normally off power.

If you take something like this to work, 2 hours is plenty.  The amount of power to run a computer versus a Switch or iPad is massive, even though the iPad is ",2020-01-09 05:14:22,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1214735019970838531,Mickey Dee,"Wings need to attack the puck more, too much wait for it to arrive allowing the Habs to force us defensive. Have a go and see what can happen. Also need to be better on the Power Play with getting shots off rather than setting up the perfect shot. #LGRW",2020-01-08 02:26:12,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1214609515531911171,The OG Tommy Z,Pretty pissed off that Loyola fired Cal. FOR NO REASON. Imagine firing a coach that turned ur team into a D7 power with a state championship.Ireally wish nothing but the best for the kids.They are an awesome group.But my heart bleeds for them as we know how this turned out before,2020-01-07 18:07:29,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1214441635771232256,HollywoodShono,"Why is Shaolin Kung Jin in there?
So MK11 Scorpion starts at a bar, even if Frostbite goes through my Fusion 4 Frozen Mummy(70%+ 20% Hawk Stance), he has a chance to survive by Spearing to delay the debut.
If I’m quick I can also fire 2 arrows off giving me .5 bars of power",2020-01-07 07:00:23,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1212163818635366400,Коди Привилегия,We're going into 2020 with no power steering in my car just weeks after spending 400 on a trans line. While everyone is lighting off fireworks I'm gonna fire 9mm rounds into the scrap metal until it blows the fuck up,2020-01-01 00:09:09,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1211754640464846849,princess✨,Can you be down like keisha off power ?,2019-12-30 21:03:14,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1209960768311042050,"Change The Subject, LLC","I really don’t think it’s much Lux can say to Surf. And what can be said was pretty much said to Calico already. Surf has performance, the bars, and aggression. Plus Star power. Lux gotta get in a different bag to pull this W off. This won’t be easy for Lux.",2019-12-25 22:15:01,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1208378284154728448,@BEAUDILLION not just your average beau,"When the family of Lucy Davis showed up at Barksdale Funeral Home to pay their respects, they weren't greated by a well-lit room or even heat. The funeral home's power was shut off after an issue with DTE. https://www.fox2detroit.com/news/no-heat-no-power-as-family-says-goodbye-at-detroit-funeral-home …",2019-12-21 13:26:48,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259534823175184384,Gavin A. Reed ☕ P H C K · U 🖕,"[Gavin gave him the email even when he wasn't sure if he could trust said android. But there was this sensation... Familiar somehow. He couldn't shake it off]

Is this the place?

[It was practically in ruins. How was it possible for it to have some kind of energy power? Getting>",2020-05-10 17:24:37,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259524120951296000,Leon Hernandez,Wow. You come off looking terribly on to town thread. But more power to you I guess?,2020-05-10 16:42:05,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259485951715430402,Reese 3,In terms of the no rent/mortgage payments paid through Stimulus Acts how would you set yourself up to come off those funds buying into economics and investing into the Economy?,2020-05-10 14:10:25,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259311554073370625,Combat MMA & Boxing,I’d reckon Lewis takes his head off lol. Not to discredit the mans power. But Lewis would rip his head off,2020-05-10 02:37:26,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259281270007230464,Frank Pritchard,"Testing and quality control. Main power is off on this floor, but I should be able to get the emergency batteries up and running.",2020-05-10 00:37:05,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259244491040571393,Justin Craig,Just chop off the matter/antimatter injectors entirely. It will get you ALL THE POWER all at once with the slight negative of complete starship disassembly.,2020-05-09 22:10:56,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259223548629049344,newspeaknotnow,Remember when he was just a jerk who ripped off developers of software. I hated him a lot less then. @BillGates altruism is only altruism without power and profit motive. https://twitter.com/rebaone59275709/status/1259084865603088384 …,2020-05-09 20:47:43,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259163470949310465,Detroit Grand Prix,Problems for @DerekDaly500 as he's lost power and pulled off course. Looks like he could use a cold Stroh's right about now! pic.twitter.com/BUm7LVNqFS,2020-05-09 16:49:00,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259153082610520064,The Toast 🏆🏆🏆,"Rest in power, and thanks for making the Rangers freeze their ass off in Alaska pic.twitter.com/yErGtdtEnr",2020-05-09 16:07:43,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259143831280332803,SCRILL,Niggaz gone act like dog don’t look like dre off power?  https://twitter.com/AnjixNyc/status/1258775609016229894 …,2020-05-09 15:30:57,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259131215124316160,"Nigel, Just 6 Feet Away",I hate having the constant feeling I had when I was 8 or so and when power went off in the grocery store and I couldn't find my mom for a couple minutes.,2020-05-09 14:40:49,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259100060828209152,Vigor Wave,"Start off right with berries! 

Read this article to learn more about unlocking the power of berries for a healthy 2020.

https://buff.ly/2PSXtrf  via @fruitadvantage
#health #weightlosspic.twitter.com/Kh6ZYTX6ud",2020-05-09 12:37:02,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258835430801276932,Des,"I’m on the latest update, and my iPhone 11 Pro still acts like this. It will lose signal, no LTE. I’ll turn all connections off return them on nothing still. That’s when I’ll try to power off. It’ll turn off, I’ll wait 30 seconds to restart it. It won’t turn on.",2020-05-08 19:05:29,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258788648721559552,Graduated Marc (again),There is only one box that did not get checked on my computer case wish list: the cats can still turn it on/off by stepping on the power button. Looks like I'll need to 3D print a bezel.,2020-05-08 15:59:35,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258780459359703040,#Dear white feminists: I am not the one,@spatf1 I see you liked his racist comment about Kamala. Please take Dr King’s name outta your mouth since you seem to get your racist white rocks off watching your friend harass Black voters. Dr King advocated for us to wield out political power as a cohesive voting bloc. You,2020-05-08 15:27:03,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258731653792501761,god give me POWER!!!!!!! gates of heaven .,Okay have any of you ever taken wellbutrin? I’ve only been taking it for a few days but I swear to god I feel like amped up instantly like why am I 500% awake at 8am on what’s supposed to be my day off??!,2020-05-08 12:13:07,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258580677106241538,Ty Farris 💀💀💀,"On the path of power, one half a dollar was hated by many men. ~ @BrownsvilleKa 

This is why u must listen to the good lyricists with patience. If u can catch everything off one or two listens trust me they not that sharp.",2020-05-08 02:13:11,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258558688442437633,Instant Karma,"Did he give her power to pose nude or idk with women, on top of trumps plane n on the ground? 

Hope all her heels fall off.  To ",2020-05-08 00:45:48,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258497562291646464,Sick Of Lies,Yes and you should take note that Russia helped you in  2016 election you were impeached for abuse of power and obstruction of Congress you downplayed the coronavirus for 70 days while you golfed and did Rally's and you're rich constituents sold off stock  70000+dead thanks don https://twitter.com/realDonaldTrump/status/1258448363281952768 …,2020-05-07 20:42:55,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171962511219990530,Steven J. Kelly,A thirty second power outage here at home sent us all scrambling for phone chargers to re-power in case it goes off again.,2019-09-12 01:43:31,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171240209108701184,AR,Watching power w/ my man! I love my off days,2019-09-10 01:53:21,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170460619348336642,特伦斯,No your not the only one. I would love to see the lions take chance on players like this. We need the star power. Bob Quinn is the king of incentive deals it wouldn't really be a risk. The lions literally just signs dudes off the street that we never heard of sick of it ,2019-09-07 22:15:32,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1168322994562842624,𝒄𝒂𝒍𝒍 𝒎𝒆 𝒅𝒆𝒆♡,"Ghost: “Tasha I took you off the list, how’d you even get up here?”

No honestly!! Because when she changed the code on his ass for taking angie to miami, that doorman was NOT budging on letting ghost upstairs. #Powertv @Power_STARZ",2019-09-02 00:41:22,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1167970689829265408,Elizabeth Marie x0x,Ghost just beat the breaks off that prison guard #Power,2019-09-01 01:21:26,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1167950785595887617,Automoblog,"""Power from the #Mustang Bullitt is off the charts, and the sound from the dual exhaust is even better,"" writes @DenisFlierl. Here is our full #review of this special edition pony car.https://www.automoblog.net/2019/08/05/2019-ford-mustang-bullitt-review …",2019-09-01 00:02:21,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1167857283226886145,Elizabeth Marie x0x,I’ve spent my days off work watching that damn show lol #Power,2019-08-31 17:50:48,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1166715486278770689,Bernard Ford,"In what world could you see CITIZEN Trump being Welcomed to come visit a foreign country?!
I am almost CERTAIN that when Agent Orangeski is removed from power-
Even the Russians wont want anything to do with him
Unless it's to
Have accidents
Fall off buildings
Strangle self..
Ijs",2019-08-28 14:13:43,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1165794243618586624,D. RO ♡,I’m so shocked off power,2019-08-26 01:13:01,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1165382896204550144,im that bitch.,watching power soon as i get off,2019-08-24 21:58:28,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1163980671204941825,Virgo ♍️,"smh power going on and off, aw hell naw",2019-08-21 01:06:32,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1161668010551185408,Cordele Rocks,"Absolutely, I think there’s power in understanding that nobody cares. Mainly because they’re too busy dealing with their own problems. It’s a very fine line tho, based off your perspective this mindset could either motivate you or destroy you.",2019-08-14 15:56:51,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1160357340186648576,TYCOON,"Time to power up #dragonballz I'm a perfect imperfection
My craft has been perfected
I just need affection
Emotionally, Imma introvert but it comes off as aggression
No one understand me @ Sports & Social Detroit https://www.instagram.com/p/B1ATSVQnoBE/?igshid=1crws5mcl09kr …",2019-08-11 01:08:42,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1160268878167052288,Cynde Janis,Think Republican power brokers aren’t behind snuffing out this mega scandal? He died on AG Barr’s watch and was taken off of suicide watch. How convenient for the Conservatives!,2019-08-10 19:17:11,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1160162038737321984,Rick Ayala,"August 10: Power Moves!

What’s good!? I know I’ve been gone for a minute, but now I’m back at the jump off! Look! I’m putting some of the biggest shit together. I had big dreams, and now I have big goals. Impossible… https://www.instagram.com/p/B0-5BPplTAf/?igshid=4jduncfmbnu7 …",2019-08-10 12:12:39,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1159689821012537344,coronaclown (gentleclown),You get off probation just to catch another case,2019-08-09 04:56:13,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1157698778763354112,Sam White,"Caretaker tip: Learn when to back off. Love is freedom. Let your loved one have the power to say ""no, not right now."" ",2019-08-03 17:04:32,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
