tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1258705923775893504,Electric Light,"As a student nurse, you will work to promote, maintain and restore the health of patients by following the clearly laid out hospital procedures. Because the scope of student nursing practice is limited,
#OfficialElectricLight #1EL #EL",2020-05-08 10:30:52,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258610590429458438,Electric Devotion,They got fed up with LGN being super holier than thou and called them out for being hypocrites,2020-05-08 04:12:03,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258560767835676672,christina🌙,ELECTRIC FUCKING CHAIR! Fucking hillbillies think they’re the police out trying to kill a man jogging because he’s black and looks like someone.... THEY ARE MURDERS!!! Killed an innocent man going out for a jog... this makes my blood boil. https://twitter.com/AquilaThomas09/status/1257826191286951937 …,2020-05-08 00:54:04,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258510894008373250,Electric Devotion,Girl the footage is already out. It shows that theyre literal murderers. Even police know they're in the wrong. Go away Linda,2020-05-07 21:35:53,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258501078666162177,Gramma Lunacy,Check this out - @PhilipsSonicare DiamondClean Smart 9300 electric toothbrush has an app to show you where you need to focus your brushing. Enter to win one here! https://bit.ly/3bX3zkx  #SheSpeaksMothersDay #EntryEnter using Twitter,2020-05-07 20:56:53,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1172618625389342720,houdini77,They also don't want to share those electric carts they like to abandon out in the parking lot instead of taking them back to plug in for the NEXT guy!,2019-09-13 21:10:41,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1172337566831411201,Reason and analytics in Dallas,"You can start... tell us how much this will increase gas prices, electric prices, and how much this will reduce GDP. Judging by summer of 2008, $4.00+ gas nation wide is not out of the question",2019-09-13 02:33:51,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168160085606055936,Lola Simone,"My parents leave lights on all around the  house like they tell #TXUelectric every month #JesusPaidItAll  
And I cut them out like the electric  bill was not include in Jesus crucifixion  #turnemoff",2019-09-01 13:54:02,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1165337692269436929,Reason and analytics in Dallas,Linear Labs is out to reinvent the electric motor https://roadshow.co/KSfkca  via @Roadshow,2019-08-24 18:58:51,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1162142821714997248,Miguel de la Guardia 🇺🇸🇨🇺☢️,"#lyrics 'Down in the street there is violence / And a lots of work to be done / No place to hang out our washing / And I can't blame all on the sun, oh no / We gonna rock down to Electric Avenue / And then we'll take it higher'...",2019-08-15 23:23:34,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1152603426632679429,Teresa Sprague⭐⭐⭐,"Our church helped a few people occassionally with food, electric. A few members wanted a food pantry to help the community. NO FUNDING! One lady cleaned out a room used for storage. Put in shelves. Asked for donations. Our pantry is now open every Friday +emergencies. Volunteers.",2019-07-20 15:37:25,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1148713727715418115,kendall,So I tried to bleach my hair at home and as a result my hair is now falling out and I’m bald in places so I decided to listen to @Subtronics electric forest set to cheer myself up and it slapped my face off so hard that I no longer care if I’m a bald bitch.,2019-07-09 22:01:09,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1145778051088834560,Stacy Clark,Definitely would have to be an electric bus! Charging stations would be mapped out on the route - where ever they are scarce would be opportunity to call for more so that we can electrify everything. TY for the reference!,2019-07-01 19:35:49,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1145046331960057856,sweetest taboo 🌺,Y’all ain’t got nothing better to do? Bitch you could be figuring out the cure to cancer but you contaminating perfectly good Blue Bell. Chair but make it fucking electric. https://twitter.com/JLaCocaina/status/1144943697445949440 …,2019-06-29 19:08:14,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1201644236627677186,Chris Tucker(cause i tuck my shirt into my pants),"Bro when I saw this I closed out twitter like 3 times, I was heeeeated I’m thinking we get a lineup either tomorrow or Wednesday ",2019-12-02 23:28:06,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1198993147491160065,Graham McIntire,"With that said, we bought a Chevy Bolt a month ago and love the heck out of it. I would LOVE a good electric truck alternative!",2019-11-25 15:53:37,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1195069205328076801,Eddie,"Definitely going to EDC Vegas/ Orlando but my wish list..

Electric Forest
Beyond Wonderland
Escape
Ultra
Lost Lands
HolyShip 

If i could go to atleast 3 of those, I’ll be happy  anything out of the country i feel like id need more time planning",2019-11-14 20:01:16,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1194310206076923908,capt. cummies 🥺💦,"Just sit on my lap instead. It’ll be just like the electric chair except you be spazzing out for another, said reason. ",2019-11-12 17:45:16,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1194223247707037696,TheQuantumSamurai,"My favorite song from a classic album

Check out Electric Relaxation by A Tribe Called Quest on Amazon Music
https://music.amazon.com/albums/B001458MLO?trackAsin=B001455KXM&ref=dm_sh_iNBxgF92m63mLw3BlO2kHEvXF …",2019-11-12 11:59:44,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1193988550619996161,D,"The problem is landlords, mortgage companies, electric, water, and gas companies still want paid on time. They'll work out a short term deal. They always do. I have faith in @realDonaldTrump. #KAG2020",2019-11-11 20:27:08,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191426080911110152,Weston Brown,"@GexaVoice My electric bill was more than doubled with no notice while usage stayed the same. 14 months of good price/service but I‘m out. CS offered $25 off, but to expect new DOUBLED monthly bills, BYE GEXA! Switching to @GoGriddy!  #gexa #griddy #pricegouging  ",2019-11-04 18:44:47,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1186298482631548929,Shaniece A,I will say.. Dallas fans...their energy is electric. They ride hard as hell for them cowgirls . I felt soo out of place but I had a good time. I can’t wait to plan a trip to Philadelphia I know it will feel like a second home.,2019-10-21 15:09:33,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1186109870740791297,TXsharon,"Tornado missed us by a few blocks. Our electricis off and the dog is freaking out, but otherwise ",2019-10-21 02:40:04,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1180620251068878848,David Nelson,"What a win! Lots to clean up but happy to come out w the W. The Swamp was ELECTRIC!!

It’s Great To Be A Florida Gator!",2019-10-05 23:06:17,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1179933758079819778,don’t you just miss the lady in the pantsuit? 💙,electric charisma is out to play tonight  ready to see @rlgrime tonight! #gayrightspic.twitter.com/d8OpUCSJFq,2019-10-04 01:38:24,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1175856056565739520,"Kenneth Schiumo, Jr.","LaMaR jAcKsOn iS eLeCtRiC 

Like we didn’t know that when he came out of college ",2019-09-22 19:35:04,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138903699030454273,gertaro kujo🐝🖼,Thanks dude but it actually just cut back on  boutta turn my ac on for 3 days straight to even out the electric bill,2019-06-12 20:19:36,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138607105265602560,👸🏾,I’m just trying to figure out why my electric still not on .... got a bitch feeling like my bills not paid or sum,2019-06-12 00:41:02,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138219541992017921,Bryan Fisher,"@corbydavidson @badkaratemovie 
The back of my town house near Henderson & Capitol. I was looking out the window when the tree came down. Very fortunate the tree missed the house, the A/C and the electric meter. Only took the fence. Dogs all safe & the wife was out of town. https://twitter.com/bryanefisher/status/1137813423364984832 …",2019-06-10 23:01:00,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138068105979187200,Susan Margaret,Might as well make fun of the situation that a lot of us are in bc of the crazy weather from yesterday and the power outage.... my electric toothbrush is out of power so i had to manually brush my teeth this morning #FirstWorldProblems ,2019-06-10 12:59:15,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1137920301281501185,8/24 🐍,Y’all should’ve seen Devin outside my apartment looking helpless af cause his electric out ,2019-06-10 03:11:56,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1137867568159633409,Cristina,"Power just came back on! It's been out for about 5 or 6 hours after a burst thunderstorm that lasted about 45mins. Trees & branches are down all over the place, our apt complex is a mess. Somehow I slept thru the storm  but I woke up thinking we hadn't paid the electric bill.",2019-06-09 23:42:23,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1136464611643994113,Fraz 🐙,"No rooting interest in it, but Mike Martin and his hot Noles team traveling to Alex Box Stadium to take on LSU. Two of college baseball’s historical powerhouses duking it out for a spot in Omaha. Sounds electric to me ! 

#RoadToOmahahttps://twitter.com/11point7/status/1136462389413629954 …",2019-06-06 02:47:32,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1135029083212013568,We Died Laughing,"If your comedy club is having trouble paying the electric bill, Do Not seat your customers so fucking tightly that they can’t move. We get it! More asses in the seats = more days management eats, but damn it, bro! Spread that shit out! pic.twitter.com/DNTGfFxZvg",2019-06-02 03:43:15,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1131062056013246464,Inked Screenprinting,"This is a recent order filled to outfit The King’s Electric and Plumbing business! They turned out looking sharp! 
.
.
.
.
.
.
.
.
#inked #inkedscreenprinting #silkscreen #screenprinting #tshirts #local #printlife… https://www.instagram.com/p/BxwJVVVHFrw/?igshid=15fpy1vtd3ut9 …",2019-05-22 04:59:42,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1129889805435908098,Oscar ⚙️,"I think I just figured out @TheCavaliers show this year.

Samurai 2: Electric Boogaloo",2019-05-18 23:21:36,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1128020989684715521,skinny pete,thinkin about that one time i got a nice chunk of my hair ripped out by an electric mixer,2019-05-13 19:35:36,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1126095381195046912,Preston Barta,"@benpears If you dig The Midnight, check out A.L.I.S.O.N. They’re on Spotify. Discovered them on the Electric Gems YouTube channel. Great music to write to.",2019-05-08 12:03:55,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1125486569245282307,Bernard Silverman,"When are you two tying the knot? I belong to an electric bike spin class. I just set the dial, go out shopping, lunching or whatever, come back and I've done 35 miles and feel ALIVE!. What, don't hate me! @LMplusG @healthmediagal1 @DrKristieLeong @gigirules7",2019-05-06 19:44:43,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1125165612156817409,SanDiegoDavo,"See what I'm getting at...they are in the public domain.  There is no competition.

(If you say they CAN ban for those reasons, can Hulu or Netflix ban you if they find out you like President Obama?  How about your electric company?Would THAT be ok?",2019-05-05 22:29:21,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1226066519957876738,𝒎𝒂𝒓𝒊𝒏𝒂,DUUUUUUUDDDDEEE LEMMME FIND OUT YOU WANNA MEET ME UNDER THE ELECTRIC SKYYY pic.twitter.com/dSyP3cxXFZ,2020-02-08 08:53:32,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1224810687286870016,Richy 🔜 Lost Lands 🦖🦕, bring out Skrillex at Electric Forest for a Jack U set! @Skrillplo @Electric_Foresthttps://twitter.com/diplo/status/1217567874388131840 …,2020-02-04 21:43:18,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1223298650828349440,Mess Wright,Steffen Fuchs talking about growth of electric vehicles but points out much of the money for this stuff “comes from fuel taxes”...stresses we have to think about other revenue sources to supplement funding that may go away considering that. #FutureDallas,2020-01-31 17:35:00,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1221099070405664769,djinzo,New ELECTRIC GANGSTA out now!!! The homie @TheyCallMeRyanJ on the guest set!! Check the link below and turn it up! Don’t forget to subscribe and never miss an episode!!!https://podcasts.apple.com/us/podcast/electric-gangsta/id1205642168#episodeGuid=https%3A%2F%2Felectricgangsta.podomatic.com%2Fentry%2F2020-01-24T19_09_10-08_00 …,2020-01-25 15:54:39,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1219406417699966978,Doug,"This is typical of Musk naysayers. They lack vision & don’t think Musk can succeed at such lofty goals. 

Musk created a mass produced practical electric car & put the infrastructure in place for it. He landed a rocket booster when considered impossible. 

Don’t count him out. https://twitter.com/ashwin_baindur/status/1219375870202109952 …",2020-01-20 23:48:40,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1219315215705280514,Milan.ism,Just because you cursed the electric company out this morning doesn’t mean your day is bad. It’s actually G R A N D | you just had to assert yourself ,2020-01-20 17:46:15,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1218255977121796097,djinzo,New podcast ELECTRIC GANGSTA out now!!! Click the link and get u some! https://itun.es/i67p5wc ,2020-01-17 19:37:13,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1216482356544069632,Scott Scheetz,"This week on #keyboardkorner, a Baldwin Solid Body Electric Harpsichord. With supposedly less than 500 made, I'm thrilled to finally own one of these instruments. Cleaning has already begun. The action is out,… https://www.instagram.com/p/B7PF_JagDa8/?igshid=1vkxlowhvmpy2 …",2020-01-12 22:09:29,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1216119335338565635,Elijah,Agreed. It’s curtains once Ford/GM quit being stubborn and adopt the tech to build out electric cars,2020-01-11 22:06:58,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1215356287329894400,djinzo,New ELECTRIC GANGSTA episode out now!!! The homie @gappofficial on the guest set! Tune in!!! Turn it way up!!!https://twitter.com/gappofficial/status/1215355444673306625 …,2020-01-09 19:34:53,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1212889436247212037,Steven Dillard,"@kcranews @PCALive - ROFL  Y’all are high speed pursuit amateurs!!!! 
Turny ramps? Bump maneuver? Oh look out we just went under a bridge? Maybe they will get suspect out of vehicle and use the electric gun on him? ",2020-01-03 00:12:30,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1209818636472504320,fitfollowerofchrist,"We celebrated Christmas with the kids last night. Youngest got a scooter. Yes, I thought it was brilliant to test out the electric scooter in my socks. Fortunately, I did not break me or the scooter pic.twitter.com/X08YWnCnps",2019-12-25 12:50:14,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
1202975560101769216,Wobble Master🔜🤷🏻‍♀️,"Just heard @Electric_Forest sold out! 

See y’all in the Forest for the 10th anniversary!!! ",2019-12-06 15:38:18,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
775497992535216129,Rev. Electric monkey,Mmmm  @ In-N-Out Burger - Irving https://www.instagram.com/p/BKRthZBgha2Sp7Ph1yhm_dSrKG9hage0_Njnl00/ …,2016-09-13 00:55:04,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
775497992535216129,Rev. Electric monkey,Mmmm  @ In-N-Out Burger - Irving https://www.instagram.com/p/BKRthZBgha2Sp7Ph1yhm_dSrKG9hage0_Njnl00/ …,2016-09-13 00:55:04,electric out,Dallas,32.776665,-96.796989,15mi,2016-01-01
690811281717248002,Price Photography,"maasaiqueen is staying off the #grid, but not too far from the #power. : @pricephoto.… https://www.instagram.com/p/BA3-dnaiCGe/ ",2016-01-23 08:20:18,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
751916637016567808,OMERTÀ 🩸,Ain’t even raining hard but the power off ,2016-07-09 23:11:10,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
729330809539309569,Chris Butler,Got to start off the morning with these two power houses! Did some epic stuff!!!!  #fitness… https://www.instagram.com/p/BFJrHVOkhjn/ ,2016-05-08 15:23:09,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
728965499414052865,Simply LaKendra,The POWER of #selflove is off to a great start with Life Coach… https://www.instagram.com/p/BFHE_mmEmTloDIE5Buup1MTy24e3eudcYeNMus0/ …,2016-05-07 15:11:33,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
823909903668494336,Kaitlyn Gannon,Mailing off @advocare samples today all the way to ARIZONA! The power of social media want to… https://www.instagram.com/p/BPpstM8D5Yp/ ,2017-01-24 15:06:43,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
799326596133883905,Tim McComsey,"Great exercise to cap off an intense workout

The power ball slam.

Great full-body, compound,… https://www.instagram.com/p/BM7Bg1oBFmb/ ",2016-11-17 19:01:25,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
986860370231951360,Timothy E. Moore,"Tonight kicked off our IP&L Conference here in Dallas and let me tell y’all something, the power… https://www.instagram.com/p/Bhvh_tfF440/ ",2018-04-19 06:53:41,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
986700383522312192,Memo Vazquez,"#Repost @circovazquez 
Feel the power @circovazquez. 15% off when you book online at… https://www.instagram.com/p/BhuZPKDD2yF/ ",2018-04-18 20:17:58,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
975564113488302080,Rachel L. Proctor,"What angers you has power over you. Shake it off. gnight folks! @ DeSoto, Texas https://www.instagram.com/p/BgfRDKrngGF/ ",2018-03-19 02:46:24,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1055486525415219201,JSP Management McDonald's,"#McNEWS 

Its #ThrowBackThursday and look what fell off the shelf from the past.  High tech and high power in the corporate domain.

#WeCanMakeItHappen http://jspMcD.com 
#Plano #Frisco… https://www.instagram.com/p/BpXJjX8FNwO/?utm_source=ig_twitter_share&igshid=1pbmne9htjjb4 …",2018-10-25 15:49:32,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1030979649352810497,Marc Parel,"GO NOW AND BLESS YOURSELF WITH SOME MP JEWLERY. LINK IS IN THE BIO PROMO CODE *IWANTIT* WILL GET YOU 25% OFF
#marcparel #culture #supreme #power #growth #freeshipping #boxlogo @… https://www.instagram.com/p/BmpAssTBuWh/?utm_source=ig_twitter_share&igshid=ame8ecv26p63 …",2018-08-19 00:47:57,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
856834790280101888,Jay,Prayerless people cut themselves off from God's prevailing power and… https://www.instagram.com/p/BTTpNZtFtuCEJeOvCStmJHYjAfIdhrcR8kZ9Wg0/ …,2017-04-25 11:38:27,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
938316289776476160,Bro Hymes,Just Showing Off! Don’t Mind Me Lol #Bearded #Beard #LookaLike #Ghost #OmariHardwick #Power… https://www.instagram.com/p/BcWmmDJA91R/ ,2017-12-06 07:56:51,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1026621112631873537,Ridge Shipley,"LATERAL MANIPULATION DRILL
The focus here is to expand your control over the ball/ footwork WHILE maximizing your push off power laterally ... 
.
.
COMBO 1-… https://www.instagram.com/p/BmJ__wXAAdV/?utm_source=ig_twitter_share&igshid=1xbzj57n1i1nl …",2018-08-07 00:08:41,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1016386547237703680,Vivian Ralena,Join me in class today and sweat off all that fun you had this weekend!! Monday nights at Power House of Dance in Dallas - Here’s a list of my classes - Jazz for 6-10yr olds at 4:30pm -… https://www.instagram.com/p/BlBU78rnR1B/?utm_source=ig_twitter_share&igshid=1pzmhw72rlsrn …,2018-07-09 18:20:11,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1016341368061521927,Body By O Tactical/Akofena Academy,"L.A.! This Weekend! Don't Miss It!!! Sign up now for the 15% off Power Discount! Use Discount Code: Power18 to save! 
Click The Link In The Bio Or Go To http://www.bodybyotactical.com/tactical/ … https://www.instagram.com/p/BlBAZSJluE8/?utm_source=ig_twitter_share&igshid=162vfkr86ok70 …",2018-07-09 15:20:39,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1015954179104395265,Harish Anand Thilakan (HAT),Long time desire to knock this off ever since sumeshr told me about it. Boom! More power to #spcaoftexas from the good folks at orangetheory @ Orangetheory Fitness Uptown https://www.instagram.com/p/Bk-QU4cALsf/?utm_source=ig_twitter_share&igshid=kmpvvqgya939 …,2018-07-08 13:42:06,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1014846802221297664,Body By O Tactical/Akofena Academy,"L.A.! Sign up now for the 15% off Power Discount! Use Discount Code: Power18 to save! 
Click The Link In The Bio Or Go To http://www.bodybyotactical.com/tactical/  And Scroll Down To Sign Up For A… https://www.instagram.com/p/Bk2Yv1ilNum/?utm_source=ig_twitter_share&igshid=dnv8gotcf9hr …",2018-07-05 12:21:47,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1075166776617504769,TheRealPastorFred,"Start the year off right with, “The Power of Laughter Heals the Soul” (Men’s Edition) Comedy Show  Grab your family and friends, come out  to see these phenomenal comedians @ATrainLive… https://www.instagram.com/p/Bri_E1ih3cB/?utm_source=ig_twitter_share&igshid=zqrwjphq51lu …",2018-12-18 23:11:49,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1063803174601912321,Comedian A-Train,"Dallas, Let’s Get It!  #Repost @cherylpwspeaks
・・・
Start the year off right with, “The Power of Laughter Heals the Soul” (Men’s Edition) Comedy Show 
Grab your family and friends, come… https://www.instagram.com/p/BqSPhoaFxAb/?utm_source=ig_twitter_share&igshid=11iwjbsaft1d4 …",2018-11-17 14:36:55,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1112745562703572993,Tommy.,Me and my boys was just having a conversation about the govt killing off people in power. I had just sent a mixtape to motivate my boys by nipsey. Cmon man.,2019-04-01 15:56:30,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1111856652016410624,MARK,"If I’m going to power rank Game of Thrones episodes, I’m probably ranking The Battle of the Bastards #1 all time (at least up to this point). Ramsay Bolton can fuck right off.",2019-03-30 05:04:17,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1111740369379696640,J B 🇺🇸☝🏽,"This was so cringe to me. I don’t even even have a strong understanding of wind energy, and I know that the fucking power doesn’t go off if it’s not windy. Jesus Christ ",2019-03-29 21:22:13,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1111042327865446400,IBYS,"To let you off, the leash i created a docent. So i wouldn't bother you. The Docent holds passwords, DL# acct #s & medical records on a private server. Thing's got hectic when they got to the last phase of development. Agreements abt transmission rights, networks & subpoena power.",2019-03-27 23:08:27,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1110863210415095809,Jenny Clements,"“For by now I could have put out My hand and struck you and your people with pestilence, and you would have been cut off from the earth.
But for this purpose I have raised you up, to show you My power, so that My name may be proclaimed in all the earth.” 

Exodus 9.15-16",2019-03-27 11:16:42,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1107152513990574080,lee r white,"Let’s hope his wife flees with him
Not feeling all these spouses, family members, & buddies getting big bucks & cush govt positions while other more/equally qualified ppl who’ve worked their butts off are denied.  Kinda like getting in thru the ‘side door’!  Power & money!",2019-03-17 05:31:43,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1107042205796126720,Texas Krishna,"Thanks for proving Trump's idiocy & power grab. All of Obama's emergencies addressed real situations & he did not ""siphon"" off funds from elsewhere for his favorite projects. Trump OTOH is stealing & Congress slapped him down since they don't like it. Thanks Obama. WYWH",2019-03-16 22:13:24,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1106871155732942848,Legitimacy Crisis Actor,"I'm spending zero energy defending Clinton. She's low hanging fruit. She could have 59,000 people yelling at her, and the evil monsters with true power would be all the better off for it.",2019-03-16 10:53:42,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1106788607598182400,Jaleh Williams,"Is funny that Congress have the power to declare the punishment. On another hand can't remember. Obama signed something that got treason Hillary off the hook. It's a joke. Obama was born in Somali with a birth certificate from Somali, became the President of the United State?",2019-03-16 05:25:41,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1106726013512372224,Joel McDonald,"The announcer just said ""The Dallas Stars are OFF... THE..."" and everybody else yelled ""POWER PLAY"" so hopefully they didn't hear me yell ""CHAIN"". – at American Airlines Center",2019-03-16 01:16:58,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1106603667233345536,Andrew,"Ryougi Shiki: Can literally kill anything
Shirou: Swords swords swords swords
Tohno Shiki: Can literally kill anything
Soujuurou Shizuki: Country boy, only person that can effectively piss off Aoko without trying, that alone is true power",2019-03-15 17:10:48,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1106351299975675904,Joshua Alan,This is horrifying. All those scratches show just how hard she was trying to fight him off. Non-consensual. Abuse of power. Just disgusting. https://twitter.com/tomreganWSB/status/1105477473653932032 …,2019-03-15 00:27:59,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1105909706818756610,Tayy Simone 💕,The neighborhood app so clutch... the power just shut off and I’m just like wtf but I go to the app and the whole neighborhoods power is out.. and won’t be back on until 8pm ,2019-03-13 19:13:15,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1143543778852184064,Ż𝖊𝖊 🕋,"Well you’re a trained shooter.. I could be wrong, but I’ve always felt like an average person is better off with the insurance of extra fire power the 40 provides.. sometimes grown men don’t even flinch when hit with a 9 when that adrenaline is pumping.",2019-06-25 15:37:37,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1143539059169669121,Kirk Brown,"Sir, Congress has the power of the purse. Now tell me why the President is doing his job and yours? Why is he the only one intersted in enforcing current immigration law? Your laws! Now get off your ass and do your job or get out of the way!",2019-06-25 15:18:52,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1142985131654823938,∞ Corona Time’s Angelo 🦠🔮✨,My power was off very briefly and it came back on because I’m just THAT powerful. Wow.,2019-06-24 02:37:45,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1141906847127023616,Cari Daugherty,"2 criminals, that he decided to them a donation! This was in 1980 or so. I had just had a complicated delivery, the electric company had come to shut our power off ( here in Austin in August -- September when we regularly reached 95 plus degrees. Sorry for the ramble, BUT",2019-06-21 03:13:02,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1140367483536326656,isabella,Power going on and off it’s a rave,2019-06-16 21:16:09,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1140363702769803264,Vino ひ,Everybody in Dallas just praying the power don’t cut off ,2019-06-16 21:01:08,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1139645494291025920,Tupac Shookur,Hey @Twitter can you pretend I said something racist or violent and kick me off? I want to get off but have shitty will power @thomaskopko,2019-06-14 21:27:14,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1139595411939844099,The Quarantine Dream,"Emma shut off that part of his brain, although it's been established that she was nowhere near the telepath that Jean was. But whatever, their power levels fluctuated based on the needs of the story long before Whedon got his hands on them.",2019-06-14 18:08:13,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1139377196433154049,Kevin Uhles,"Not a one off this week. Dallas hosted a match at scheduled time / location after a storm casusing damage to 350,000 homes & power outages for 4 days in DFW.",2019-06-14 03:41:06,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138954063092076545,No Pain No Gain Fitness,"Off season is IN-SEASON. Get off the couch and lets work!!! 
.
.
Outwork Yourself
Outwork Your Opponent

#strengthandconditioning #speed #power #explosiveness #summerspecial #justmove #nothingcomeseasy #onlyhardwork… https://www.instagram.com/p/ByoOK1oHsDS/?igshid=1q6e1zpesigqb …",2019-06-12 23:39:44,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138953691602522112,No Pain No Gain Fitness,"Off season is IN-SEASON. Get off the couch and lets work!!! 
.
.
Outwork Yourself
Outwork Your Opponent

#strengthandconditioning #speed #power #explosiveness #summerspecial #justmove #nothingcomeseasy #onlyhardwork… https://www.instagram.com/p/ByoNGRYAIqK/?igshid=8iwg16vhfr1z …",2019-06-12 23:38:15,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
