tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1257992220503875585,RG&E,We are aware of customers getting calls from scammers who claim to be consultants or representatives of the company and are threatening to cut service unless an immediate payment is made over the phone. This is a sure sign of a scam. Hang up and call us if you have questions. pic.twitter.com/IO1qOhxiCh,2020-05-06 11:14:52,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
1237530965427118080,LOYALTY HEATING & COOLING,"Take a look at our, in between Season Special! Get $15 Off Any Service Call or Heating Equipment Cleaning. Including Air Conditioners and Gas Fireplaces! Plus an Additional $25 Off a Gas Furnace or Boiler Cleaning and Tune Up through RG&E! Book your Appointment. Expires 4/19/20 pic.twitter.com/FijTRhlkIh",2020-03-11 00:09:09,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
840623849590804480,The Gooze,"Come on out from under the blanket, Bella! Thank you RG&E! Power is… https://www.instagram.com/p/BRgdVLwBiOzUiF1UX3r4M8tDqZtcvk4GIaZT6k0/ …",2017-03-11 18:01:58,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1125631779702919169,Jefferson Svengsouk,"#cultivateawe : Joy. On our third day of solar energy production, a gloriously sunny spring day in Rochester, we've generated 33.87kWh of solar power. The RG&E utility meter… https://www.instagram.com/sonolucent/p/BxJj7ZKBk-5/?utm_source=ig_twitter_share&igshid=fftohgkzox2e …",2019-05-07 05:21:44,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1229264807964049408,Frank Zingo,SIBLINGS THE LAW AND THE US MAIL ARE SWELLING AND FUTURE BE CAREFULL POWER COOLING AGAIN YOU GO ALL HIEL HITLER AGAIN AND PAY THE TOMORRIW PRICE THE LAW IS BACK ELANA KAGAN WAS MURDERED THATS DIERDRA THATS DO DA FO DA DAY NICE FAT CHECK FROM RG + E WIN MY LAWSUIT EYE WITNESSES,2020-02-17 04:42:23,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1204101841350529025,Patrick McDaniels🍦,Yo RG&E is the worst. Random power outages everywhere.,2019-12-09 18:13:44,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1258853932115296258,RG&E,"With inclement weather forecasted this weekend, our crews are taking proactive steps to ensure we have the necessary resources to respond. Make sure you’re prepared in the event of a power outage by fully charging cell phones and reviewing your storm kit supplies. pic.twitter.com/DxChwtCEfn",2020-05-08 20:19:00,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1196484568276180994,marta watson,On hold with RG&E for 40 minutes. Why? Because they credited someone else's account with my payments. They want to shut off my power and keep the other person's on. Totally fair. pic.twitter.com/PB2rNGctHO,2019-11-18 17:45:25,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1190296882796539905,"Bee Sting, MD 🐝🌊 is not a murder hornet.","COMPLETE AGREEMENT!   There’s no light, it’s the essence of decay with the promise of worse ahead.   

Time for the Happy Light....   once RG&E restores my power.",2019-11-01 15:57:46,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1190225666932985856,Super Webster !,"Attention DeWitt Rd Elem families ... RG&E is aware of and working on a neighborhood issue ... DeWitt will be on generator power for the short term ... lights in the hallways and the bathrooms (and water!). 
We will continue to update you this morning.",2019-11-01 11:14:46,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1160185679051153409,Masked Avenger,Silver wire is for support and possibly ground. The line is likely only feeding a single house.  Not sure who’s responsible but with it so involved a regular tree service may not go near it until the power is pulled.  RG&E will need to rerun line now that silver snapped,2019-08-10 13:46:35,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1158577603734847488,C.Note | Christian Rivera,The power in our building went out. Waiting for RG&E. I hope the power gets fixed cause I can't afford for our groceries to spoil.,2019-08-06 03:16:40,RG&E AND power,Rochester,43.1566,-77.6088,15mi,2016-01-01
1160185679051153409,Masked Avenger,Silver wire is for support and possibly ground. The line is likely only feeding a single house.  Not sure who’s responsible but with it so involved a regular tree service may not go near it until the power is pulled.  RG&E will need to rerun line now that silver snapped,2019-08-10 13:46:35,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
1259093308195864576,RG&E,"The service is free, it's easy to use and it's the law! Call 811 or visit http://digsafelynewyork.com pic.twitter.com/munNBQYQAW",2020-05-09 12:10:12,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
1257992220503875585,RG&E,We are aware of customers getting calls from scammers who claim to be consultants or representatives of the company and are threatening to cut service unless an immediate payment is made over the phone. This is a sure sign of a scam. Hang up and call us if you have questions. pic.twitter.com/IO1qOhxiCh,2020-05-06 11:14:52,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
1237530965427118080,LOYALTY HEATING & COOLING,"Take a look at our, in between Season Special! Get $15 Off Any Service Call or Heating Equipment Cleaning. Including Air Conditioners and Gas Fireplaces! Plus an Additional $25 Off a Gas Furnace or Boiler Cleaning and Tune Up through RG&E! Book your Appointment. Expires 4/19/20 pic.twitter.com/FijTRhlkIh",2020-03-11 00:09:09,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
964254042351439873,The Angry Goat Pub,Due to issues with the electric service from RG&E the bar will be closed tonight 2/15. We have… https://www.instagram.com/p/BfO5x3VFxW4/ ,2018-02-15 21:44:13,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
964254042351439873,The Angry Goat Pub,Due to issues with the electric service from RG&E the bar will be closed tonight 2/15. We have… https://www.instagram.com/p/BfO5x3VFxW4/ ,2018-02-15 21:44:13,RG&E AND service,Rochester,43.1566,-77.6088,15mi,2016-01-01
771127844797833216,Karen H,there was a power outage in the Town Of Tonawanda? Huh. Must have missed it. Lol,2016-08-31 23:29:39,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
768926464167247872,Max Anderson,Somehow my Malta survived the office flood & power outage. It passed… https://www.instagram.com/p/BJiWCdugIPXCPqXZqy6Qm7mGGqeWWXD7gG0Twk0/ …,2016-08-25 21:42:09,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
861389033339064321,Bree_Zawistowski,Not even a power outage at Blu from a car accident in the area can… https://www.instagram.com/p/BT0APe_jR8dKeWi6I_LrM9R3KrAhPSDoJfvOTQ0/ …,2017-05-08 01:15:24,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1250013126617071616,GRDEN!!!,"Sorry for wanting a power outage so I couldn't work from home yesterday, Pat. I guess I just can't have nice things these days..",2020-04-14 10:48:48,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1249785975930327047,Duano,Staging for power outages pic.twitter.com/22GDR7PRJA,2020-04-13 19:46:11,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1248995471386980358,Bill Conrad,A storm system that has the potential to produce  damaging winds on Monday. There is a high probability of downed trees and ultimately widespread power outage. Customers that need to report an outage to their home or business should contact National Grid at 1-800-867-5222.,2020-04-11 15:25:00,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1231676838096883712,Patrick Hammer,"A year ago tomorrow Buffalo was pummeled with a major windstorm with 70-80mph winds and large scale power outages and some damage. Today 47°, full sunshine and barely a breath of wind. #winterlite @WGRZpic.twitter.com/uKDKOgOU8T",2020-02-23 20:26:56,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1040138799085498368,Jamie D. Lang,"Baby making power outages! That's Buffalo weather @ Erie County, New York https://www.instagram.com/p/BnqGN7KAKNKkQvtTtH-Q1snq6SeBcGFmKXjExA0/?utm_source=ig_twitter_share&igshid=uw6lvjcf0umx …",2018-09-13 07:23:09,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1074861144123281409,Deborah Silverman,"Baker on a holiday mission: not even a brief power outage kept me from baking these cookies tonight! #christmascookies @ Hamburg, New York https://www.instagram.com/p/Brg0GJ7HY1V/?utm_source=ig_twitter_share&igshid=1mod4kbcg1vkz …",2018-12-18 02:57:21,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1104724450472280065,IEMBot BUF,"At 3:00 AM EDT, Hamburg [Erie Co, NY] BROADCAST MEDIA reports NON-TSTM WND DMG. MULTIPLE POWER OUTAGES FROM DOWNED POWERLINES https://mesonet.agron.iastate.edu/lsr/#BUF/201903100700/201903100700 …",2019-03-10 12:43:28,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1200118139532566528,B-Fresh,Smh what would half an inch of ice cause? Major Power Outages and Impact Travel significant?,2019-11-28 18:23:56,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1200102783980052480,B-Fresh,True! Enough to cause power outages? On the initial setup if it verifies,2019-11-28 17:22:55,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1199810439040978944,Emily Smaldino," For real-time power outage information,  online outage reporting,   in-depth storm safety tips, visit the @nationalgridus Outage Central site: https://www.nationalgridus.com/Upstate-NY-Home/Default.aspx …",2019-11-27 22:01:14,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1199650847711477765,Emily Smaldino,"Are you prepared for potential power outages?
  charge up all devices
 have flash lights available 
 extra supply of batteries
For more ways to stay safe & prepare for a storm: https://www.nationalgridus.com/Upstate-NY-Home/Storms-Outages/Safety-During-A-Storm …",2019-11-27 11:27:05,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1197924386394771456,Benjamin Blanchet,"On my fifth attempt to find a working power outlet, I found one in Capen Hall a minute ago — photos and videos drained my iPhone of power as I look to get over 1% charge (in the middle of reporting on a partial power outage, nonetheless). pic.twitter.com/EcJKjdO8s5",2019-11-22 17:06:44,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1197920057881436160,The Spectrum,UB has alerted students of power outages “reported in several buildings on North Campus.” Alert says UB Facilities “is working to restore power.”,2019-11-22 16:49:32,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190967647350988801,Mark Poloncarz,"Latest power outage update:

@nationalgridus is reporting 1,081 without power in Erie and has recently reported to me it expects complete restoration by noon. 

@NYSEandG is reporting
44 without power. pic.twitter.com/WRRF1HJ7xB",2019-11-03 12:23:08,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190409050376278017,Sarah Minkewicz,My dad works for @nationalgridus and has been up working since 4 a.m. and will be working until 11 tonight because of all the power outages. He’s 68 you guys. My dad is my hero.,2019-11-01 23:23:28,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190400012989190151,Indoor Voice,"Heating up pizza on the grill. Just like the pioneers did. #poweroutage #youjustdiedofdysentery @ Williamsville, New York https://www.instagram.com/p/B4VxHGuBESG/?igshid=1d5i00yx0rvya …",2019-11-01 22:47:34,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190348697411969025,Buffalo Recycles,"ATTENTION

Unfortunately, @FoundryBuffalo has cancelled their ""Pumpkin Lighting"" event scheduled for tonight due to a power outage! They are hoping to reschedule.",2019-11-01 19:23:39,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190287146445352960,John Schiffmacher: Insurance Broker,"Getting windy out there! Watch out for power outages, downed lines, and fallen trees! 

Stay safe and check out the National Grid website for outages https://www.nationalgridus.com/Upstate-NY-Home/Storms-Outages/Outage-Map … #insurancepic.twitter.com/22EQbMfVmD",2019-11-01 15:19:04,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190244956629274624,Joe Stojek,"Full circle with @GabrielleMediak this morning. Lackawanna, Hamburg, Blasdell and back to Lackawanna. Everything from power outages to insane wind and traffic jams. pic.twitter.com/587gBeopFL",2019-11-01 12:31:25,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190210934859599872,Mia Summerson,No school for LewPort kids today due to power outages. pic.twitter.com/3mg3YIRA8r,2019-11-01 10:16:14,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190138089387237376,Adam Manfredo,"Also, there is a storm here currently. High winds, rain, power outages and flooding. Glad I didn’t buy tickets to it.",2019-11-01 05:26:46,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1190098637096927239,Emily Smaldino," For real-time power outage information,  online outage reporting,   in-depth storm safety tips, visit the @nationalgridus Outage Central site: https://www.nationalgridus.com/Upstate-NY-Home/Storms-Outages/Outage-Central …",2019-11-01 02:50:00,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1189950101302759425,Emily Smaldino,"Are you prepared for potential power outages?
  charge up all devices
 have flash lights available 
 extra supply of batteries
For more ways to stay safe  &  prepare for a storm :
 https://www.nationalgridus.com/News/2019/10/National-Grid-Prepares-for-Potentially-Damaging-Wind-Storm-Expected-to-Impact-Portions-of-Upstate-New-York/ …https://twitter.com/NWSBUFFALO/status/1189919214980567040 …",2019-10-31 16:59:47,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1140351566572150784,Rex Atkins,"Huge thanks to all the fans who came out and stuck around after the power outage in at @pwr_wrestling in Erie! What a strange night, watching wrestling lit by phones!",2019-06-16 20:12:54,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1139691546918309889,a l e x a n d r u h,"apparently there's a ""planned power outage"" tonight so I'm camping at my brother's while he's out of town
I am afraid of the dark pic.twitter.com/7VyRXObFgU",2019-06-15 00:30:13,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1136650957457149953,Peter & Elizabeth Tower Foundation,"Thanks to @SummitBuffalo for saving our bacon! A building-wide power outage threatened to submarine our Trustee meeting, but Summit stepped up and let us use some of their space on zero notice! pic.twitter.com/i6bEKBN5PW",2019-06-06 15:08:00,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1117591473627828224,Nikki Attea,there will be a service or power outage tonight and I’m terrified that during that time a man will bust through the front door screaming a #GOT spoiler,2019-04-15 00:52:25,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1229877977804083200,Iggy Wiggum,Just one power outage. Not 5 like the rain delays in Daytona,2020-02-18 21:18:54,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1226240199971217413,Frank Gourmet Hot Dogs 🌭,"UPDATE: we’re experiencing a host of technical difficulties (both Internet and POS) due to power outages in the area. We’re suspending service until we can get things back up and running. Sorry for the inconvenience, will update soon. #frank",2020-02-08 20:23:40,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1219307792550580228,Keith Kelly,Power outage in #WestSeneca with an estimated 2:15PM restore time  #GoodTimes #Electricity #LightsOut,2020-01-20 17:16:46,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216373443521851395,Emily Smaldino," The @nationalgridus field force is active in #WNY focusing on public safety & restoring power.

 Remember, never touch downed power lines.  If you see one, report it to National Grid at 1-800-867-5222 or by calling 911.

 Outage map: https://outagemap.ny.nationalgridus.com/ ",2020-01-12 14:56:42,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216367493364756482,Amanda Ocasio 🇵🇷,"Best part about having a fo-hawk :

When you wake up to a power outage, you don’t really have to worry about how you’re going to comb your hair in the dark. 

#Perspective",2020-01-12 14:33:04,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216354010606854145,Madison Elliott,Some flooding along Canalside this morning—there are a lot of downed trees in the area today along with power outages @SPECNewsBuffalopic.twitter.com/LvGSU7nqXW,2020-01-12 13:39:29,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216342886972825600,Brian McCrady,Significant power outages reported Sunday morning https://www.wivb.com/news/local-news/buffalo/western-new-york/widespread-power-outages-reported-sunday-morning/ …,2020-01-12 12:55:17,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216337914579292160,NFTA Newsroom,The Buffalo airport is experiencing power issues due to the storm and wide spread outages. Flights are affected. Please check with your airline for information. We will update you throughout the morning. @BUFAirport @BPDAlertspic.twitter.com/21RnkP32mc,2020-01-12 12:35:31,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1216321340950577152,DJ MacKinnon,"Complete power outage near the airport and almost all of transit road where I think I’m maybe in the 20% of drivers who know to stop at every unlit stop light, be careful out there #buffalo",2020-01-12 11:29:40,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1215401604188381185,⚡️,Just had a weird power outage near my crib ,2020-01-09 22:34:58,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1170093235496247296,Louis Siegel,Nothing makes you realize how important bathroom windows are more than a power outage,2019-09-06 21:55:41,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1162133437907709952,cannoncbs,Power outage,2019-08-15 22:46:17,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1151181450294812673,Chris Black,Area wide power outage in Wheatfield and Pendleton??  @wgrz,2019-07-16 17:27:00,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1150197434200535040,Amanda Ocasio 🇵🇷,"Was thankfully able to reach a relative in #NYC , who apparently had no idea about the #poweroutage",2019-07-14 00:16:52,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1150194832394117125,Amanda Ocasio 🇵🇷,Waiting for someone in #NYC to start a “ #LettersFromAPowerOutage “ HT .  #PowerOutage,2019-07-14 00:06:32,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1170093235496247296,Louis Siegel,Nothing makes you realize how important bathroom windows are more than a power outage,2019-09-06 21:55:41,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1162133437907709952,cannoncbs,Power outage,2019-08-15 22:46:17,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1151181450294812673,Chris Black,Area wide power outage in Wheatfield and Pendleton??  @wgrz,2019-07-16 17:27:00,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1150197434200535040,Amanda Ocasio 🇵🇷,"Was thankfully able to reach a relative in #NYC , who apparently had no idea about the #poweroutage",2019-07-14 00:16:52,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1150194832394117125,Amanda Ocasio 🇵🇷,Waiting for someone in #NYC to start a “ #LettersFromAPowerOutage “ HT .  #PowerOutage,2019-07-14 00:06:32,power outage,Buffalo,42.8864,-78.8784,15mi,2016-01-01
719502909080141824,Marvin R. Askew II,So my power cord blew out for my laptop! In the mist of me getting work done! ............. WHY!!!!,2016-04-11 12:30:35,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
807049912970084352,Crispy113,It's like Purple Haze and Flower Power met and hung out for awhile. Pretty g... (Elderberry Wheat) http://untp.beer/s/c391626032 ,2016-12-09 02:31:08,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
683803797165060097,NickiTrip,Penalty killer. Other team on power play & my girl sliding over got puck out. #hockeygirl… https://www.instagram.com/p/BAGL1CMMWDn/ ,2016-01-04 00:15:04,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
923224664654204929,Shaady,"“Power of Pink” recap. Thank you @buffalostatefsa, my amazing models, and everyone who came out… https://www.instagram.com/p/BarX0lcFAwX/ ",2017-10-25 16:28:07,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1028721025113055233,#IDoIt4Me,"Altered mi plans a bit...
Had to get Dem GAINZ!!!
Went to mi ol' Stompin Ground & put in a POWER HOUR, the way I use to. Short breaks...head down to avoid convo invites...in...out.… https://www.instagram.com/p/BmY-AqcgCXq/?utm_source=ig_twitter_share&igshid=18gxn41e179dd …",2018-08-12 19:12:59,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1028613990400765952,#IDoIt4Me,"• 4:18am Fasted Cardio
• 6.5 Miles Later (was supposed to be 3...Zoned out 
• Shower start laundry
• Start/Finish Prepping Food
• Work on Pix & watch ""Power""
•… https://www.instagram.com/p/BmYNUW1AJGT/?utm_source=ig_twitter_share&igshid=txlejmf6l8jq …",2018-08-12 12:07:40,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1021092695077515267,Rob Rein,Broke out the new @boschtoolsna 12 volt brushless planer on this slab I’ve had for a while.   It needed some high spots flattened.  First thoughts. 1.) ton of power packed into this… https://www.instagram.com/p/BliwtuRg2rk/?utm_source=ig_twitter_share&igshid=1dzlwaf00ytyp …,2018-07-22 18:00:44,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1018934596388425728,p a u l,This car won't see the abuse I was building the Mustang to see but that doesn't mean it doesn't deserve some stopping power. Got the Baers out from under the basement steps and onto the… https://www.instagram.com/p/BlTbgfVHILs/?utm_source=ig_twitter_share&igshid=mtkdx25weqoz …,2018-07-16 19:05:13,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1018589463151304705,do you need to know?,"Last day of the power play. It’s sabres alum vs. the top fundraising teams, come out and enjoy some hockey on this hot day! (@ 11 Day Powerpoay in Buffalo, NY) https://www.swarmapp.com/c/9cZC0YI9p99 ",2018-07-15 20:13:47,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1011783638453768192,#IDoIt4Me,"Long day, but good people made it go by. 
Hit up Dem DELTZ after clocking out. Came home and power napped. 
Thank you to mi MINION and awesome friend for waking me, to motivate me to get… https://www.instagram.com/p/Bkgnxl5geJQ/?utm_source=ig_twitter_share&igshid=11gn8u9o8oo2d …",2018-06-27 01:29:52,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1010004612655603712,Angelita Bellamy,"Come out and spend the day with Power 96.5 MIX 1080 at The canalside FREE event and concert 12-8 @ Buffalo, New York https://www.instagram.com/p/BkT-xsXj7Gp/?utm_source=ig_twitter_share&igshid=1puh7ouionw4t …",2018-06-22 03:40:39,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1051659710947098624,Oh Goodie,It’s ALWAYS Basket Raffle Season in Buffalo! Be sure to check out the Franklin Middle School Basket Raffle on Friday October 19th from 3:30-8:00 Our Girl Power Basket will be Up for grabs!… https://www.instagram.com/p/Bo79Uf4gvUz/?utm_source=ig_twitter_share&igshid=vbklx2p8rs30 …,2018-10-15 02:23:08,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1114187316631760897,Lisa Eisensmith,"If you’re aging (pssttt, that’s all of us and thinning/drying out is part of that process) or perhaps postpartum...
°
You’ve got the Power! 
°
It’s #FlashSaleFriday! And this… https://www.instagram.com/monat_lisa/p/Bv4PlhLBO1z/?utm_source=ig_twitter_share&igshid=5s5wpuxkgfan …",2019-04-05 15:25:31,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1112078294848028672,Primetime Spaceman ,"I thought about that, but then I realized if I’m out of the house I can just buy it. This is strictly an “I’m too lazy to make food” super power",2019-03-30 19:45:01,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1111402326290366465,Ras Muata,"Feel the #Power!!!
Ya Friendly Neighborhood Selecta  hanging out in studio on a Thursday night! @ Power 96.5 WNY https://www.instagram.com/dj_ras_muata/p/BvkdIADHjIk/?utm_source=ig_twitter_share&igshid=15p28fb29nr0h …",2019-03-28 22:58:58,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1111254291770195968,DenScott,"After you, release report! You pulled same  action with your taxes, no person holding highest office should be entitled to use of illegal power, retaliation, lies/deceit, profiting from position, ect. Americans day is coming tontgrow you out!",2019-03-28 13:10:43,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1110705732830326784,Queen City Bookstore,"#Repost @boomstudios with get_repost
・・・
Alpha One is out for revenge...

SABAN'S GO GO POWER RANGERS: FOREVER RANGERS #1 hits comic shops 6/19. Click the link in our… https://www.instagram.com/queencitybookstore/p/BvfgWWgngy6/?utm_source=ig_twitter_share&igshid=1o6tijl21ng4j …",2019-03-27 00:50:57,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1109260044124803077,James Misercola,"How can there be any state that’s worse? I’ve live there for 21 years. Taxes and cost of living are insane. State Government is completely inept. The State’s flagship university, (UConn) screwed itself out of a Power 5 conference bid...I could go on and on. At least NYC is close.",2019-03-23 01:06:18,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1109258727826358273,James Misercola,"Ik Oregon is on a roll. But I’m shocked 2/3 teams from the PAC 12 advanced through round 1. PAC 12 is arguably the weakest of the 6 Power conferences (B1G, ACC, B12, SEC, PAC 12, BE) and certainly not the “Conference of Champions” that Bill Walton makes it out to be..",2019-03-23 01:01:04,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1107513138457600000,Micheline,"The new Renaissance... 

The #Buffalo #Sabres do everything in their power to keep the puck out of the net towards the closing seconds of the 3rd period. @ KeyBank Center https://www.instagram.com/p/BvI0hgZht-C/?utm_source=ig_twitter_share&igshid=oz8kl7p8iydj …",2019-03-18 05:24:43,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1104970885587443712,india pale autism,"The most shocking thing about the Tucker Carlson shit is that he called in *as* Tucker Carlson! Like...I assumed he used a fake name, and someone just figured it out. Nope! Shit was fucking wild before the woke/social justice crowd had any cultural power...",2019-03-11 05:02:43,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1100083768730238976,Ray Daniels,BACK IN NEW YORK ROCKING OUT AT POWER 96.5 FM WUFO CAMEO BY #Shine @power965wny @ Power 96.5 WNY https://www.instagram.com/p/BuUA7GtAlfP/?utm_source=ig_twitter_share&igshid=13jyhyq68jc70 …,2019-02-25 17:23:03,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1099821703075635201,PAIGE CORA,"When the power goes out, rely on yesterday's 1930s tech, to bring you some #moodindigo on the wind up #gramaphone #dancinginthedark @ Fort Erie, Ontario https://www.instagram.com/p/BuSKrjrgcUU/?utm_source=ig_twitter_share&igshid=t95wz1ujo6hd …",2019-02-25 00:01:42,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1095467769343094784,DJ Sal,A Mentor & Fans Been Tellin Me To Focus On EDM & Pop Beatz So... I Did  Check This Dope Beat Out. I Love The Power Of Creating Music  #DJSal #DJ #Producer #PrimeBeatz #EDM… https://www.instagram.com/p/BtzOHRhnF5n/?utm_source=ig_twitter_share&igshid=137v7fyjql68r …,2019-02-12 23:40:43,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
839637940644950017,Dr. Bert Stevenson,"Although this wind storm ""knocked out"" our house's power. We are still committed to our goals in… https://www.instagram.com/p/BRZc_ePhTPv/ ",2017-03-09 00:44:19,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1142807225582444544,Ray Daniels,"We Did It Buffalo The 1st Annual ""Black Music Month Conference Awards""n #BMMCA Brought to by Power 96.5 WNY Owner Sheila Brown I'm grateful to be a innovative executive coordinator. Shout Out to Angelita… https://www.instagram.com/p/BzDmQ9mFZDs/?igshid=14viu805239rf …",2019-06-23 14:50:49,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1141550520848531456,Darren Polkowski,The Power of Jesus Christ! Period. Love ya @Bri_Klein20! Wish we were still out there in Omaha. #GetPeskierhttps://twitter.com/TTU_Baseball/status/1141550015971823618 …,2019-06-20 03:37:07,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1140351566572150784,Rex Atkins,"Huge thanks to all the fans who came out and stuck around after the power outage in at @pwr_wrestling in Erie! What a strange night, watching wrestling lit by phones!",2019-06-16 20:12:54,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1140310639572934657,Jean,Power move of the whole ZBB concert was Conor pulling out pre made PB&J sandwiches from his backpack,2019-06-16 17:30:17,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1139691546918309889,a l e x a n d r u h,"apparently there's a ""planned power outage"" tonight so I'm camping at my brother's while he's out of town
I am afraid of the dark pic.twitter.com/7VyRXObFgU",2019-06-15 00:30:13,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
